Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
Henry Mancini – Hatari! (Music From The Motion Picture Score),RCA Victor – LPM-2559,US,"Vinyl, LP, Album, Mono, Indianapolis Pressing","""I"" stamped in runouts denotes an RCA Records Pressing Plant, Indianapolis pressing.

Recorded in RCA Victor's Music Center of the World, Hollywood, California.

© 1962, Radio Corporation of America.

Public performance clearance—ASCAP.","Jazz, Stage & Screen",1962,"Afro-Cuban Jazz, Hard Bop, Score, Easy Listening","Rated 4.02 of 49 votes (477 have, 69 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),91.7%,RCA Victor's Music Center Of The World,"RCA Records Pressing Plant, Indianapolis",$20.09
The Billy Taylor Trio* – Evergreens,ABC-Paramount – ABC-112,US,"Vinyl, LP, Album","Recorded February, 1956",Jazz,1956,"Bop, Hard Bop","Rated 2.90 of 10 votes (125 have, 11 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$20.00
The Miles Davis Quintet – Miles Smiles,Columbia – CL 2601,US,"Vinyl, LP, Album, Mono","1st U.S. Pressing

The following is printed in the inner label of the LP:

<-""360 SOUND"" MONO ""360 SOUND""->
(in white lettering, located at the bottom of the inner label on the record)",Jazz,Jan 1967,"Hard Bop, Post Bop, Modal","Rated 4.77 of 31 votes (394 have, 273 want)",Good Plus (G+),Sleeve: Very Good (VG),99.5%,nan,"Columbia Records Pressing Plant, Pitman",$20.00
John Coltrane – The Believer / Dakar,Prestige – 45-315,US,"Vinyl, 7"", 45 RPM, Single","Gold label variation.

Taken from PR 7292 ""The Believer""",Jazz,1963,Hard Bop,"Rated 4.00 of 1 votes (12 have, 9 want)",Very Good (VG),Sleeve: Not Graded,100.0%,nan,nan,$20.00
The Miles Davis Sextet & The Thelonious Monk Quartet – Miles & Monk At Newport,Columbia – CS 8978,US,"Vinyl, LP, Album, Reissue, Stereo","Miles Davis Sextet's set recorded live at Newport Jazz Festival in 1958.
Thelonious Monk Quartet's set recorded live at Newport Jazz Festival in 1963.

This stereo Reissue was released in 1967 per the label design / text layout that includes ""⟵”360 SOUND” STEREO “360 SOUND”⟶"" printed in white at the bottom of the labels and does not include ""NONBREAKABLE"" under catalog number.

Stereo version originally released in 1963.",Jazz,1967,"Hard Bop, Modal","Rated 4.62 of 13 votes (124 have, 47 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,Newport Jazz Festival,nan,$20.00
J.J. Johnson – First Place,Columbia – CL 1030,US,"Vinyl, LP, Mono","The Most Consistent First Place Winner In Jazz Polls Throughout The World.
Max Roach Appears By Courtesy Of Emarcy Records.",Jazz,1957,"Bop, Hard Bop","Rated 4.03 of 31 votes (621 have, 69 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),92.7%,nan,nan,$20.00
Sonny Rollins – Brass / Trio,Verve Records – V6-8430,US,"Vinyl, LP, Album, Reissue, Stereo, Terre Haute Pressing","Early Verve stereo reissue pressing.
Black labels & silver text.
Has a ""Living Sound Fidelity"" silver band above center hole.
(Label variation: the silver band does not reach the edge
of the label like it does on the other very similar stereo version) [see images]

Originally released on ""MetroJazz"" titled as:
Mono ~ Sonny Rollins And The Big Brass
Stereo ~ Sonny Rollins And The Big Brass

Tracks A1 to A4: Recorded in New York City, July 11, 1958, at Metropolitan Studios.
Tracks B1 to B4: Recorded in New York City, July 10, 1958, at Beltone Studios.

Long playing microgroove.",Jazz,1959,"Big Band, Hard Bop","Rated 3.89 of 9 votes (111 have, 19 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),98.6%,"Metropolitan Studios, New York","Columbia Records Pressing Plant, Terre Haute",$20.00
"Thelonious Monk With Sonny Rollins, Ernie Henry And Clark Terry – Brilliant Corners",Riverside Records – RLP 1174,US,"Vinyl, LP, Album, Reissue, Stereo","Recorded at Reeves Sound Studios, New York City; October 9 (A2, B1), October 15 (A1) and December 7 (B2, B3), 1956.",Jazz,1966,Hard Bop,"Rated 4.00 of 3 votes (36 have, 235 want)",Very Good Plus (VG+),Sleeve: No Cover,100.0%,Reeves Sound Studios,nan,$20.00
Cannonball Adderley Sextet – Planet Earth,Riverside Records – RS-3041,US,"Vinyl, LP, Compilation",nan,Jazz,1969,Hard Bop,"Rated 4.00 of 17 votes (304 have, 46 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),97.6%,nan,nan,$20.00
Various – Blue Note Gems Of Jazz,Blue Note – BLP 2001,US,"Vinyl, LP, Compilation, Limited Edition, Reissue, Remastered, Mono","Address on back cover: 43 West 61st St., New York 23

A1 recorded on April 20, 1953.
A2 recorded on May 1, 1951.
A3 recorded on October 25, 1948.
A4 recorded on June 22, 1953
A5 recorded on April 7, 1952.
B1 recorded on November 21, 1947.
B2 recorded on September 26, 1947.
B3 recorded on October 9, 1952.
B4 recorded on August 28, 1953.
B5 recorded on November 22, 1953.

Printed in U.S.A.

No rights society given: B5",Jazz,1967,Hard Bop,"Rated 3.95 of 21 votes (194 have, 21 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.7%,nan,nan,$20.00
Ike Quebec – Loie / Lloro Tu Despedida,Blue Note – 45-1874,US,"Vinyl, 7""","47 W.63rd

From Blue Note LP 4114 Bossa Nova Soul Samba",Jazz,1962,"Hard Bop, Bossa Nova","No Rating Yet (24 have, 37 want)",Very Good (VG),Sleeve: Generic,100.0%,nan,nan,$20.76
The J.J. Johnson Quintet – J. J. In Person!,Columbia – CL 1161,US,"Vinyl, LP, Album, Mono","Recorded in Concert.

Red and Black Label with six ""eye"" logos.",Jazz,1958,"Bop, Hard Bop","Rated 3.74 of 23 votes (346 have, 47 want)",Very Good (VG),Sleeve: Very Good (VG),99.3%,nan,nan,$20.00
Milt Jackson – Bags & Flutes,Atlantic – 1294,US,"Vinyl, LP, Album, Mono","Recorded in NYC 05/21/57 (A1, A2), 06/10/57 (A3, A4, B1) + 06/17/57 (B2, B3).
Black label with Silver lettering
Laminated Cover
Original Atlantic Inner sleeve",Jazz,1959,Hard Bop,"Rated 4.14 of 7 votes (126 have, 45 want)",Very Good (VG),Sleeve: Very Good (VG),99.9%,nan,nan,$20.00
Art Farmer & Donald Byrd – Trumpets All Out,Prestige – PR 7344,US,"2 × Vinyl, LP, Compilation, Stereo",Gatefold album. This is a compilation of two previously released albums on Prestige - PRLP 7062 & PRLP 7092,Jazz,1964,Hard Bop,"Rated 4.43 of 7 votes (89 have, 12 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$20.00
The J.J. Johnson Quintet – J Is For Jazz,Columbia – CL 935,US,"Vinyl, LP, Mono","Columbis ""6-Eye"" label with ""deep groove"".

""360 Sound""",Jazz,1956,"Bop, Hard Bop","Rated 4.13 of 15 votes (287 have, 44 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$20.00
"Richard ""Groove"" Holmes – Living Soul",Prestige – PR 7468,US,"Vinyl, LP, Album, Mono",nan,Jazz,1966,"Hard Bop, Soul-Jazz","Rated 4.44 of 16 votes (220 have, 68 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$20.00
The Dave Brubeck Quartet – Time Further Out (Miro Reflections),Columbia – CS 8490,US,"Vinyl, LP, Album, Reissue, Stereo","2-eye Columbia logo on record with ""360 Sound"" in white.

NONBREAKABLE printed on labels.",Jazz,1966,Hard Bop,"Rated 4.11 of 9 votes (124 have, 56 want)",Near Mint (NM or M-),Sleeve: Very Good (VG),98.5%,nan,nan,$20.00
Herbie Mann – Herbie Mann At The Village Gate,"Atlantic – 1380, Atlantic – SD 1380",US,"Vinyl, LP, Album, Stereo, MGM Pressing","This is for the MGM Record Manufacturing pressing as derived from the Block-shaped ""S"" stamp in the matrix of both sides. The ""12"" and ""5"" matrix number stampings appear close to the labels above the initial etching string.

The labels are blue/green with an unboxed Atlantic Logo.

1380 catalog number appears on the front, back and spine of cover, SD 1380 appears on labels.",Jazz,1964,Hard Bop,"Rated 4.80 of 5 votes (41 have, 33 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,Village Gate,MGM Record Manufacturing Division,$20.00
"Art Tatum – The Genius Of Art Tatum, No. 21","Clef Records – EP C-357, Clef Records – EP-C-357",US,"Vinyl, 7"", 45 RPM, EP",nan,Jazz,1955,Hard Bop,"No Rating Yet (2 have, 2 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.8%,nan,nan,$20.00
The Charlie Mingus Quintet* – Chazz!,Fantasy – 86002,US,"Vinyl, LP, Album, Stereo, Reissue","Recorded December 23, 1955 at Café Bohemia, New York.",Jazz,1962,"Hard Bop, Post Bop, Cool Jazz","Rated 4.08 of 12 votes (119 have, 92 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,Café Bohemia,nan,$20.00
Mose Allison – Creek Bank,Prestige – PRLP 7152,US,"Vinyl, LP, Album, Mono","On the back of the LP, the group is credited as ""Mose Allison Trio""",Jazz,1958,"Bop, Hard Bop","Rated 4.15 of 27 votes (326 have, 116 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$20.00
Miles Davis – Seven Steps To Heaven,Columbia – CL 2051,US,"Vinyl, LP, Album, Mono, Pitman, 2","Tracks A1, A3, B2 recorded in Hollywood, Cal.
Tracks A2, B1, B3 recorded in New York

Also released in a Stereo version, Seven Steps To Heaven (CS 8851).

Columbia - 2 walking eyes - ""Nonbreakable"" - ""Guaranteed High Fidelity"" label.
On the back cover sleeve right, just below the track/times list is a printed ""2""
also at the bottom is printed: This Columbia GUARANTEED HIGH FIDELITY recording is scientifically designed to play with the highest quality of reproduction on the phonograph of your choice , new or old. If you are the owner of a new stereophonic system, this record will play with even more brilliant true to life fidelity. In short, you can purchase this record with no fear of its becoming obsolete in the future.
The inner sleeve has tan and gray stripes and a walking eye logo in the middle",Jazz,Sep 1963,"Hard Bop, Modal","No Rating Yet (6 have, 37 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.9%,nan,"Columbia Records Pressing Plant, Pitman",$20.00
Julian Priester – Keep Swingin',Riverside Records – RLP 12-316,US,"Vinyl, LP, Album, Mono","Recorded in New York; January 11, 1960.",Jazz,1960,Hard Bop,"Rated 4.67 of 6 votes (68 have, 69 want)",Very Good (VG),Sleeve: Very Good (VG),99.5%,Reeves Sound Studios,nan,$20.00
Jimmy Smith – Jimmy Smith At The Organ (Volume 2),"Blue Note – BLP 1552, Blue Note – BST 81552",US,"Vinyl, LP, Album, Stereo","Recorded at Manhattan Towers, NYC, February 12 & 13, 1957. The pressing was reissued in 1970 on the blue/black Liberty labels.",Jazz,1970,"Hard Bop, Bop","Rated 5.00 of 1 votes (5 have, 7 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,Manhattan Towers,nan,$20.00
Gene Ammons / Sonny Stitt – Boss Tenors: Straight Ahead From Chicago August 1961,Verve Records – V6-8426,Germany,"Vinyl, LP, Album","Recorded: Chicago, August 27, 1961",Jazz,1962,"Bop, Soul-Jazz, Hard Bop","No Rating Yet (6 have, 21 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$20.00
Gene Ammons / Sonny Stitt – Boss Tenors: Straight Ahead From Chicago August 1961,Verve Records – V-8426,US,"Vinyl, LP, Album, Mono","Mono version of release.

Recorded: Chicago, August 27, 1961",Jazz,1962,"Bop, Soul-Jazz, Hard Bop","Rated 4.44 of 25 votes (217 have, 86 want)",Very Good (VG),Sleeve: Not Graded,99.9%,nan,nan,$20.00
"The Cannonball Adderley Quintet – Mercy, Mercy, Mercy! - Live At ""The Club""",Capitol Records – ST 2663,US,"Vinyl, LP, Album, Stereo, Los Angeles Pressing","Label variation (see images).

Recorded live at ""the Club"" (formerly the Club De Lisa) on State Street in Chicago, Illinois.","Jazz, Funk / Soul, Blues",Feb 1967,Hard Bop,"Rated 4.27 of 33 votes (366 have, 106 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.7%,nan,"Capitol Records Pressing Plant, Los Angeles",$20.00
Various – Ozvěny Jazzového Festivalu 1966,Supraphon – 045 0101,Czechoslovakia,"Vinyl, LP, Mono","Made in Czechoslovakia
℗ 1967

———
Retailed in random preprinted neutral Supraphon sleeves.
Live recordings from the International Jazz Festival Praha 1966, Lucerna Hall, Prague.",Jazz,1967,"Soul-Jazz, Hard Bop","Rated 4.50 of 2 votes (15 have, 13 want)",Very Good Plus (VG+),Sleeve: Generic,99.0%,International Jazz Festival Praha,Gramofonové Závody,$20.00
Sonny Rollins – Tenor Madness,"Prestige – PR 7657, Prestige – PRST 7657",US,"Vinyl, LP, Album, Reissue, Stereo","Recorded in Hackensack, NJ; May 24, 1956.

Blue Prestige trident labels.

Prestige Records Inc., 203 S. Washington Ave., Bergenfield, N.J.",Jazz,1969,"Bop, Hard Bop","Rated 4.31 of 16 votes (212 have, 84 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.7%,"Van Gelder Studio, Hackensack, New Jersey",nan,$20.00
Milt Jackson – Bags & Flutes,Atlantic – 1294,US,"Vinyl, LP, Album, Mono","Recorded in NYC 05/21/57 (A1, A2), 06/10/57 (A3, A4, B1) + 06/17/57 (B2, B3).
Black label with Silver lettering
Laminated Cover
Original Atlantic Inner sleeve",Jazz,1959,Hard Bop,"Rated 4.14 of 7 votes (126 have, 45 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.4%,nan,nan,$20.00
Various – The Compositions Of Horace Silver,Riverside Records – RLP 3509,US,"Vinyl, LP, Compilation, Remastered, Mono","Deep groove blue labels with silver printing. Has ""Inc"" after ""Bill Grauer Productions"" at bottom of labels.",Jazz,1962,Hard Bop,"Rated 3.50 of 2 votes (38 have, 11 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$20.00
Hampton Hawes Trio – Hampton Hawes Vol. 1: The Trio,Contemporary Records – C3505,US,"Vinyl, LP, Album, Mono","[Back sleeve]
Recorded in Los Angeles, June 28, 1955

Copyright 1955 by Contemporary Records
Printed in U.S.A.",Jazz,1955,"Bop, Hard Bop, Swing","Rated 4.35 of 23 votes (253 have, 87 want)",Good Plus (G+),Sleeve: Good Plus (G+),99.5%,nan,nan,$20.00
Miles Davis – My Funny Valentine,Prestige – PR 45-353,US,"Vinyl, 7"", 45 RPM, Single, Promo",nan,Jazz,1965,Hard Bop,"No Rating Yet (4 have, 8 want)",Very Good Plus (VG+),Sleeve: Not Graded,99.5%,nan,nan,$20.00
Shirley Scott – Roll 'Em: Shirley Scott Plays The Big Bands,Impulse! – A-9119,US,"Vinyl, LP, Mono",nan,Jazz,1966,"Hard Bop, Soul-Jazz, Swing","Rated 3.89 of 9 votes (92 have, 25 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.6%,nan,nan,$20.00
Herbie Mann – Herbie Mann At The Village Gate,"Atlantic – 1380, Atlantic – SD 1380",US,"Vinyl, LP, Album, Stereo, MGM Pressing","This is for the MGM Record Manufacturing pressing as derived from the Block-shaped ""S"" stamp in the matrix of both sides. The ""12"" and ""5"" matrix number stampings appear close to the labels above the initial etching string.

The labels are blue/green with an unboxed Atlantic Logo.

1380 catalog number appears on the front, back and spine of cover, SD 1380 appears on labels.",Jazz,1964,Hard Bop,"Rated 4.80 of 5 votes (41 have, 33 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.7%,Village Gate,MGM Record Manufacturing Division,$20.00
The Slide Hampton Octet* – Somethin' Sanctified,Atlantic – 1362,US,"Vinyl, LP, Album, Mono",Made in US. Red Purple Mono Label,Jazz,1961,Hard Bop,"Rated 4.00 of 2 votes (54 have, 19 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$20.00
Booker Ervin – The In Between,Blue Note – BST 84283,US,"Vinyl, LP, Album, Reissue, Stereo","- Cover -
Printed in U.S.A.
Blue Note Records Inc. 1776 Broadway, New York, N.Y. 6920 Sunset Blvd., Los Angeles, Calif.

- Label -
Liberty UA. Inc., Los Angeles, California",Jazz,1970,"Hard Bop, Post Bop, Modal","Rated 4.29 of 7 votes (84 have, 44 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.9%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$20.00
The Incredible Jimmy Smith* Featuring Kenny Burrell And Grady Tate – Organ Grinder Swing,"Verve Records – V6-8628, Verve Records – V6/8628",US,"Vinyl, LP, Album, Stereo, Gatefold","label / pressing variant with no deep groove
MGM Records - A Division Of Metro•Goldwyn•Mayer, Inc. - Made in U.S.A.

Recorded June 14 and 15, 1965 at Van Gelder Recording Studios, Englewood Cliffs, New Jersey.

Tracks A1, B2, B3 ASCAP.
Tracks A2, A3 BMI.
Track B1 P.D. (public domain).",Jazz,1965,"Hard Bop, Soul-Jazz","Rated 4.45 of 11 votes (212 have, 44 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.4%,"Van Gelder Studio, Englewood Cliffs, New Jersey",MGM Records Division,$20.00
Wes Montgomery – Movin' Along,Riverside Records – RLP 342,US,"Vinyl, LP, Album, Mono","Blue labels, silver print. Original mono release on Riverside.
Address on 4 lines showing production and address which is 236, West 46th street, New York 36, N.Y.
Diameter of label 100 mm. with ""INC"" (on cover, also)
(source https://londonjazzcollector.wordpress.com/record-labels-guide/6-riverside/riverside-labels-us/)",Jazz,1960,"Hard Bop, Modal","Rated 4.27 of 15 votes (146 have, 102 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),98.8%,United Recording Studios,nan,$20.00
Miles Davis – Seven Steps To Heaven,Columbia – CL 2051,US,"Vinyl, LP, Album, Mono, Terre-Haute","Tracks A1, A3, B2 recorded in Hollywood, Cal.
Tracks A2, B1, B3 recorded in New York

Also released in a Stereo version, Seven Steps To Heaven (CS 8851).

Columbia - 2 walking eyes - ""Nonbreakable"" - ""Guaranteed High Fidelity"" label.",Jazz,Sep 1963,"Hard Bop, Modal","Rated 4.31 of 81 votes (958 have, 415 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,nan,"Columbia Records Pressing Plant, Terre Haute",$20.00
"Eddie ""Lockjaw"" Davis-Johnny Griffin Quintet* – Blues Up And Down","JAZZLAND – JLP 960, Riverside Records – 960",US,"Vinyl, LP, Album, Stereo, Microgroove","Recorded in New York, June 5 and August 17, 1961.",Jazz,1961,Hard Bop,"Rated 4.40 of 5 votes (65 have, 33 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,Plaza Sound Studios,nan,$20.00
The Modern Jazz Quartet Guest Artist: Jimmy Giuffre – The Modern Jazz Quartet At Music Inn,Atlantic – 1247,US,"Vinyl, LP, Album, Mono, Laminated Jacket","1956 US Atlantic Records 1st label variation edition. Released with in a fully laminated, heavy cardboard jacket, and with High Fidelity branded on black center record labels with silver print.

Recorded at the ""Music Inn"", Lenox, MA, August 28, 1956 [jazzdisco.org].",Jazz,1956,"Hard Bop, Cool Jazz","Rated 4.75 of 4 votes (123 have, 26 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.2%,"Music Inn, Lenox, MA",nan,$20.00
Cannonball Adderley Quartet – Cannonball Takes Charge,Riverside Records – RLP 1148,US,"Vinyl, LP, Album, Stereo","Recorded New York, April-May, 1959.",Jazz,1959,"Hard Bop, Bop, Soul-Jazz","Rated 4.75 of 4 votes (104 have, 75 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,nan,nan,$20.00
Jackie Mclean – Alto Madness,Status Records (2) – ST 8312,US,"Vinyl, LP, Album, Mono, Reissue",nan,Jazz,1965,Hard Bop,"Rated 4.00 of 4 votes (58 have, 41 want)",Very Good Plus (VG+),Sleeve: Good (G),100.0%,nan,nan,$20.00
Sonny Rollins – The Bridge,RCA – LSP 2527,Germany,"Vinyl, LP, Album, Stereo","Most probably released in the early 60ies.
Silver on black labels
LIVING STEREO below RCA VICTOR left and right from log

Recorded at RCA Victor's Studio B, New York City on
January 30, 1962 (B2),
February 13, 1962 (A2, A3, B3),
February 14, 1962 (A1, B1).",Jazz,1962,Hard Bop,"Rated 5.00 of 2 votes (22 have, 72 want)",Very Good (VG),Sleeve: Very Good (VG),99.9%,nan,nan,$20.00
Les McCann – Soul Hits,"Pacific Jazz – PJ-78, Pacific Jazz – 78",US,"Vinyl, LP, Album, Mono","Yamaha Piano courtesy Dave Abell Pianos
Recorded at Pacific Jazz Studios • Hollywood, California
Pacific Jazz Records • a product of World-Pacific Inc. • Hollywood, California",Jazz,Feb 1964,"Soul-Jazz, Hard Bop","Rated 4.33 of 6 votes (72 have, 13 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.4%,Pacific Jazz Studios,nan,$20.00
Sam Jones Plus 10 – The Chant,Riverside Records – RLP 9358,US,"Vinyl, LP, Album, Reissue, Stereo","Recorded in New York City; January 13 and 26, 1961.

1965-66 blue and silver Bill Grauer label reissue.",Jazz,1965,Hard Bop,"Rated 4.00 of 3 votes (31 have, 15 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.9%,Plaza Sound Studios,nan,$20.00
Oliver Nelson's Big Band – Live From Los Angeles,Impulse! – AS-9153,US,"Vinyl, LP","Recorded June 2, 3 & 4, 1967
Gatefold jacket",Jazz,1967,"Hard Bop, Post Bop","Rated 4.40 of 5 votes (118 have, 29 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.7%,nan,nan,$20.00
"Sonny Rollins – Original Music From The Score ""Alfie""",Impulse! – A-9111,US,"Vinyl, LP, Album, Mono, Gatefold","Recorded January 26, 1966.

Original mono US release.

No pressing plant is indicated in the runouts.",Jazz,1966,"Hard Bop, Post Bop","Rated 4.64 of 36 votes (302 have, 255 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.9%,nan,nan,$20.00
Horace Silver And The Jazz Messengers* – Horace Silver And The Jazz Messengers,Blue Note – BLP 1518,US,"Vinyl, LP, Compilation, Mono, Lexington address","Recorded on November 13, 1954 & February 6, 1955.

The 1st original MONO issue has:
- blue and white Blue Note Records 767 Lexington Ave NYC address on deep grooved labels
- flat rim vinyl
- RVG and P for Plastylite plant etched in the dead wax, both sides,
- 767 Lexington Ave., New York 21 address on back-cover
- framed non laminated cover
- blank spine",Jazz,Jul 1956,Hard Bop,"Rated 4.22 of 36 votes (264 have, 464 want)",Fair (F),Sleeve: Generic,99.9%,"Van Gelder Studio, Hackensack, New Jersey",Plastylite,$20.00
Wes Montgomery And His Brothers* – Wes' Best,Fantasy – 3376,US,"Vinyl, LP, Compilation, Promo, Mono","DJ promotional version. Labels state: ""Promotional Copy"", ""Not for Sale""",Jazz,1967,Hard Bop,"No Rating Yet (9 have, 7 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$20.00
The Modern Jazz Quartet Guest Artist: Jimmy Giuffre – The Modern Jazz Quartet At Music Inn,Atlantic – 1247,US,"Vinyl, LP, Album, Mono","Recorded at the ""Music Inn"", Lenox, MA, August 28, 1956 [jazzdisco.org].",Jazz,1956,"Hard Bop, Cool Jazz","Rated 3.91 of 32 votes (457 have, 50 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),98.7%,"Music Inn, Lenox, MA",nan,$20.00
The Jazztet – At Birdhouse,Argo (6) – LP 688,US,"Vinyl, LP, Album, Mono","Recorded live May 16, 1961, at Birdhouse, Chicago.",Jazz,1961,Hard Bop,"Rated 3.83 of 6 votes (98 have, 53 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$20.00
Teddy Charles' West Coasters – Teddy Charles' West Coasters,Prestige – prEP 1307,US,"Vinyl, 7"", 45 RPM, EP",nan,Jazz,1953,Hard Bop,"No Rating Yet (2 have, 19 want)",Very Good (VG),Sleeve: No Cover,100.0%,nan,nan,$20.00
Miles Davis – Miles Davis In Europe,Columbia – CS 8983,US,"Vinyl, LP, Album, Stereo, Santa Maria Pressing","Recorded Live At The Antibes International Jazz Festival - Juan-Les-Pins, 1963.

Red two-eye labels with white ""360 SOUND"" STEREO and white arrows with ""nonbreakable"" left of spindle hole.
Label variant, with ""MASTERWORKS"" after ""COLUMBIA"" on the wording on the rim at the bottom of the labels.

""S1"" etched in Matrix/Runouts (opposite end of stamp, below ""STEREO"" on Side 1, above ""COLUMBIA"" on Side 2) indicates pressing by Columbia Records Pressing Plant, Santa Maria.",Jazz,1965,"Hard Bop, Modal","Rated 4.25 of 4 votes (36 have, 26 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,Antibes Jazz Festival,"Columbia Records Pressing Plant, Santa Maria",$20.00
Charlie Mingus* – Tijuana Moods,RCA Victor – LPM-2533,Canada,"Vinyl, LP, Album","Recorded July 18 and August 6, 1957 in RCA Victor's Studio A, New York City.",Jazz,1962,"Hard Bop, Post Bop","Rated 4.00 of 4 votes (24 have, 91 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,nan,nan,$20.00
Miles Davis – Miles Davis' Greatest Hits,Columbia – CS 9808,US,"Vinyl, LP, Compilation","A2, recorded in concert at Philharmonic Hall at Lincoln Center, February 12, 1964.
A4, recorded live at the Antibes International Jazz Festival, France, 1963.
B4, recorded in concert at Carnegie Hall, New York City, May 19, 1961.",Jazz,1969,"Hard Bop, Modal","Rated 4.33 of 94 votes (1663 have, 126 want)",Mint (M),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$20.00
Willis Jackson – Thunderbird,"Prestige – PR 7232, Prestige – PRST 7232",US,"Vinyl, LP, Stereo","Company address on cover and label:
203 S. Washington Ave., Bergenfield, NJ","Jazz, Funk / Soul",1962,"Bop, Hard Bop, Soul-Jazz","No Rating Yet (8 have, 14 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$20.00
Charles Mingus – Wonderland,Solid State Records (2) – SS 18019,US,"Vinyl, LP, Album, Reissue, Stereo","Recorded live at the Nonagon Art Gallery, New York City on January 16, 1959.

This album has been previously issued under numbers UAJ 14005/UAJ 15005.",Jazz,1969,"Bop, Hard Bop","Rated 3.87 of 15 votes (137 have, 55 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,Nonagon Art Gallery,nan,$20.00
Michel Legrand – At Shelly's Manne-Hole,Verve Records – V6-8760,US,"Vinyl, LP, Album, Promo",nan,Jazz,1968,Hard Bop,"Rated 4.00 of 2 votes (29 have, 12 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),90.0%,Shelly's Manne-Hole,nan,$20.00
The J.J. Johnson Quintet – Dial J.J. 5,Columbia – CL 1084,US,"Vinyl, LP, Album, Mono","Red and black label with six ""eye"" logos.",Jazz,1957,"Bop, Hard Bop","Rated 3.95 of 22 votes (273 have, 35 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.1%,nan,nan,$20.00
Horace Silver – The Cape Verdean Blues / Pretty Eyes,Blue Note – 45-1923,US,"Vinyl, 7"", 45 RPM",nan,Jazz,1966,Hard Bop,"Rated 5.00 of 1 votes (23 have, 23 want)",Very Good Plus (VG+),Sleeve: Not Graded,99.8%,nan,nan,$20.00
Herb Geller – Herb Geller,Josie – JJM-3502,US,"Vinyl, LP, Album, Reissue, Mono",Re-titled reissue of Fire In The West,Jazz,1962,Hard Bop,"No Rating Yet (9 have, 9 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),98.7%,nan,nan,$20.00
