Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
Cannonball Adderley – Wow!,Fontana – SFON-7046,Japan,"Vinyl, LP, Compilation, Stereo",nan,Jazz,1965,Hard Bop,"No Rating Yet (2 have, 1 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$28.00
Don Byrd* - Gigi Gryce – Jazz Lab,Columbia – CL 998,US,"Vinyl, LP, Album, Mono","The Jazz Lab Quintet and Orchestra.

6-Eye Columbia logo on red label",Jazz,1957,Hard Bop,"Rated 4.19 of 27 votes (347 have, 163 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.9%,nan,nan,$27.99
Cannonball Adderley – Greatest Hits,Riverside Records – RLP 416,US,"Vinyl, LP, Compilation, Mono",This version: Not deep groove in center labels,Jazz,1962,"Hard Bop, Soul-Jazz","Rated 3.75 of 8 votes (112 have, 5 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$27.99
Miles Davis / Art Blakey And The Jazz Messengers* – Jazz On The Screen,"Fontana – SRF 67532, Fontana – SRF-67532",US,"Vinyl, LP, Compilation, Stereo","First cat.nr. on the cover, second on the label.
Released on an aqua blue Fontana label with the logo in a black circle.
Tracks A1 to B4 are taken from the movie ''Elevator to the scaffold''.
Tracks B5 to B7 are taken from the movie ''The women disappear''.
Also released in mono (# MGF 27532)","Jazz, Stage & Screen",1965,"Hard Bop, Soundtrack","Rated 4.67 of 3 votes (62 have, 29 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,"Richmond Record Pressings, Inc.",$28.00
The Thelonious Monk Quartet – Monk's Dream,Columbia – CS 8765,US,"Vinyl, LP, Album, Stereo","This version: Columbia 2-eye labels, '360 Stereo Sound' in black without arrows, Stereo CS 8765 in oval circle on cover front",Jazz,1963,Hard Bop,"Rated 4.57 of 133 votes (1364 have, 487 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.7%,nan,nan,$27.99
The Dave Brubeck Quartet – Time Changes,Columbia – CL 2127,US,"Vinyl, LP, Mono, Album","Red Two-Eye label w/ 'Guaranteed High Fidelity' rim text (1962 to 1964).
This version has one line of text left of Columbia logo on top-right corner of back cover.
For back cover variant with same labels see The Dave Brubeck Quartet - Time Changes.
For back cover with one text line, but a small 8 in lower right corner—with same labels—see The Dave Brubeck Quartet - Time Changes.

Recorded in NYC, October 15, 1963 (A5), November 20, 1963 (A4), December 3, 1963 (A1 to A3), December 12, 1963 and January 8, 1964 (B).",Jazz,1964,"Hard Bop, Post Bop","Rated 4.09 of 46 votes (742 have, 51 want)",Very Good (VG),Sleeve: Very Good (VG),99.9%,nan,nan,$28.00
Eddie Harris – Exodus To Jazz,"Vee Jay Records – LP-3016, Vee Jay Records – VJLP 3016",US,"Vinyl, LP, Album, Mono","Similar to release 3212792 but full picture cover (no white bar).

Catalog No. LP-3016 on cover.
Catalog No. VJLP 3016 on record label.",Jazz,1961,"Soul-Jazz, Hard Bop","Rated 3.20 of 5 votes (74 have, 40 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,American Record Pressing Co.,$28.31
The Horace Silver Quintet & Trio* – Blowin' The Blues Away,Blue Note – BLP 4017,US,"Vinyl, LP, Album, Mono, Microgroove","Recorded on August 29 (A1, B2) and 30 (A3, A4, B1) and September 13 (A2, B3), 1959.

Blue Mitchell performs by courtesy of Riverside Records.

RVG stamped and ""P"" etched for Plastylite, usually wrongly called ""ear"", in the run out grooves of both sides.

Deep grooved blue and white labels with ""Blue Note Records Inc • 47 West 63rd • NYC"" address, both sides.

Back cover reads ""47 West 63rd St., New York 23"".",Jazz,Oct 1959,Hard Bop,"Rated 4.62 of 78 votes (683 have, 361 want)",Good (G),Sleeve: Good (G),91.5%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$28.85
Clifford Jordan And Sonny Red – A Story Tale,"Jazzland – JLP 940, Jazzland – JLP 940S",US,"Vinyl, LP, Album, Stereo","940 on front cover, JLP 940S on back cover and labels. Deep Groove label.

Recorded February 14, 1961.",Jazz,1961,Hard Bop,"Rated 4.00 of 5 votes (52 have, 52 want)",Very Good (VG),Sleeve: Good Plus (G+),100.0%,Bell Sound Studios,nan,$27.99
Kenny Burrell With The Brother Jack McDuff Quartet – Crash!,Prestige – PR 7347,US,"Vinyl, LP, Album, Mono","Recorded on January 8 (#B2) and February 26 (all others), 1963.",Jazz,1964,"Hard Bop, Soul-Jazz","Rated 4.17 of 6 votes (89 have, 76 want)",Very Good (VG),Sleeve: Near Mint (NM or M-),99.9%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$27.99
Junior Mance Trio – At The Village Vanguard,Jazzland – SE-2064,US,"Vinyl, 7"", 33 ⅓ RPM, Jukebox, Stereo","Songs selected from : Junior Mance Trio - At The Village Vanguard
A Seeburg release with part no. 131

Recorded 'live' in New York City; February 22 and 23, 1961.",Jazz,Oct 1962,"Hard Bop, Bop","No Rating Yet (12 have, 4 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.8%,nan,nan,$28.00
Art Blakey's Jazz Messengers* – Ugetsu,Riverside Records – RM 464,US,"Vinyl, LP, Album, Reissue, Mono","Recorded ""live"" at Birdland, New York City; June 16, 1963.

Mono reissue. Orpheum Productions label.",Jazz,1966,Hard Bop,"Rated 4.50 of 2 votes (38 have, 43 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$27.99
The Clifford Brown Quartet* – The Clifford Brown Quartet In Paris,"Prestige – PR 7761, Prestige – PRT 7761",US,"Vinyl, LP, Compilation, Reissue, Remastered","Recorded October 15, 1953.
Remastered for stereo from 1953 mono originals.",Jazz,Jul 1970,"Bop, Hard Bop","No Rating Yet (13 have, 4 want)",Mint (M),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$27.99
Coleman Hawkins – The Essential Coleman Hawkins,Verve Records – V-8568,US,"Vinyl, LP, Compilation, Mono, Gatefold Sleeve",Mono version of Coleman Hawkins - The Essential Coleman Hawkins,Jazz,1964,Hard Bop,"Rated 4.60 of 5 votes (26 have, 7 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$28.75
The Incredible Jimmy Smith* – Back At The Chicken Shack,Blue Note – BLP 4117,US,"Vinyl, LP, Album, Mono","Recorded on April 25, 1960.

Track A2 is incorrectly credited to Rodgers-Hammerstein on the back cover.",Jazz,1963,Hard Bop,"Rated 4.21 of 66 votes (735 have, 554 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$28.00
Max Roach Featuring Booker Little – Deeds Not Words,Riverside Records – RS-3018,US,"Vinyl, LP, Album, Stereo, Reissue","Recorded in New York; September 4, 1958.",Jazz,1968,Hard Bop,"Rated 4.26 of 23 votes (277 have, 77 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.4%,nan,nan,$28.00
Bennie Green – Walkin' And Talkin',Blue Note – BST 84010,US,"Vinyl, LP, Album, Reissue, Stereo","Recorded on January 25, 1959.
White and Blue Label, A Division of Liberty Records, INC.",Jazz,1968,Hard Bop,"Rated 4.00 of 4 votes (42 have, 33 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.8%,"Van Gelder Studio, Hackensack, New Jersey",nan,$28.00
Coleman Hawkins – And Confreres,Verve Records – MG VS-6110,US,"Vinyl, LP, Album",nan,Jazz,1960,"Bop, Hard Bop","Rated 4.57 of 7 votes (44 have, 26 want)",Very Good (VG),Sleeve: Good Plus (G+),99.4%,nan,nan,$28.00
Michel Legrand – Legrand Jazz,Columbia – CL 1250,US,"Vinyl, LP, Album, Mono","Official Title On LP Sleeve and Spine is Legrand Jazz - Michel Legrand With Thirty-One Of America's Greatest Jazzmen Featuring Miles Davis. Label shows Legrand Jazz - Michel Legrand and His Orchestra.

Tracks A1, A6, B1, B3 - Recorded June 25, 1958 (New York City)

Tracks A2, A4, B2, B4 - Recorded June 27, 1958 (New York City)

Tracks A3, A5, B5 - Recorded June 30, 1958 (New York City)",Jazz,1958,Hard Bop,"Rated 4.36 of 89 votes (755 have, 240 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$28.00
Miles Davis Sextet* – Someday My Prince Will Come,Columbia – CL 1656,US,"Vinyl, LP, Album, Mono",Label variant: No CBS at 12 o'clock. First press six-eye Columbia logo labels.,Jazz,11 Dec 1961,"Hard Bop, Modal","Rated 4.42 of 26 votes (248 have, 272 want)",Good Plus (G+),Sleeve: Good (G),100.0%,nan,nan,$27.99
John Coltrane – Coltrane Time,United Artists Jazz – UAJ 14001,US,"Vinyl, LP, Album, Reissue, Mono","Originally released 1959 as 'The Cecil Taylor Quintet: Hard Driving Jazz'.

Recorded in NYC, October 13, 1958 [jazzdisco.org].",Jazz,1963,"Hard Bop, Modal","Rated 4.19 of 27 votes (296 have, 110 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.8%,nan,Plastylite,$28.00
Thelonious Monk – Monk's Moods,Prestige – PRLP 7159,US,"Vinyl, LP, Compilation, Reissue, Remastered, Mono","Reissue of Thelonious Monk Trio - Thelonious Monk Trio.
Yellow and black fireworks label with 203 South Washington Ave., Bergenfield, N.J. address and deep groove.",Jazz,1959,Hard Bop,"Rated 4.46 of 28 votes (233 have, 143 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.8%,"Van Gelder Studio, Hackensack, New Jersey","Abbey Record Manufacturing Co., Inc.",$28.00
Sonny Rollins And Coleman Hawkins – Sonny Meets Hawk!,RCA Victor – LPM-2712,US,"Vinyl, LP, Mono","Recorded in RCA Victor's Studio B, New York City.",Jazz,1963,"Bop, Hard Bop","Rated 4.20 of 5 votes (90 have, 69 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,"RCA Records Pressing Plant, Rockaway",$28.00
Coleman Hawkins – The Essential Coleman Hawkins,Verve Records – V6-8568,US,"Vinyl, LP, Compilation, Gatefold Sleeve",nan,Jazz,1964,Hard Bop,"Rated 4.31 of 13 votes (229 have, 31 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.5%,nan,nan,$28.00
"Julian ""Cannonball"" Adderley* – Cannonball's Sharpshooters",Mercury – MG 20531,US,"Vinyl, LP, Album, Mono","Tracks A3 to B1, B3 miscredited to ""J. Adderley"".

Tracks A1, A2, A4, B3 recorded March 4, 1958. Remainder recorded March 6, 1958.",Jazz,1958,Hard Bop,"Rated 4.20 of 10 votes (120 have, 56 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.8%,nan,nan,$28.00
J.J. Johnson & Kai Winding – The Great Kai & J. J.,Impulse! – AS-1,US,"Vinyl, LP, Album, Stereo, Gatefold",(1968 US red rim release),Jazz,1968,"Bop, Hard Bop","Rated 4.40 of 5 votes (46 have, 29 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$28.00
Nat Adderley – To The Ivy League From Nat,Emarcy – MG 36100,US,"Vinyl, LP, Album, Mono",nan,Jazz,1956,Hard Bop,"Rated 4.00 of 6 votes (101 have, 30 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,nan,nan,$27.99
Gil Evans Orchestra* Featuring Cannonball Adderley – New Bottle Old Wine,World Pacific Records – WP 1298,US,"Vinyl, LP, Album, Stereo","Copyright 1960 by World-Pacific Records

Recorded in four sessions, held on April 9 and May 2, 21, and 26 in New York City.",Jazz,1960,"Hard Bop, Soul-Jazz","Rated 4.80 of 5 votes (45 have, 53 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.8%,nan,nan,$27.99
Lester Young – Pres Is Blue,Charlie Parker Records – PLP-405,US,"Vinyl, LP, Mono","Mono recording.

Bert Kalmar mis-credited as ""Kolmar"" on label,",Jazz,01 Jan 1963,"Bop, Hard Bop","Rated 4.00 of 6 votes (177 have, 23 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.3%,nan,nan,$28.00
Billy Larkin And The Delegates – Don't Stop!,World Pacific Records – WP-1863,US,"Vinyl, LP, Album, Mono",nan,Jazz,1967,Hard Bop,"Rated 4.29 of 14 votes (79 have, 57 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),98.4%,nan,nan,$28.88
Eddie Harris – High Voltage,Atlantic – SD 1529,US,"Vinyl, LP, Album, Mono, Promo",Recorded live at the Village Gate in New York and at Shelly's Manne-Hole in Hollywood.,"Jazz, Funk / Soul, Blues",1969,"Hard Bop, Post Bop, Soul-Jazz","Rated 4.50 of 2 votes (13 have, 32 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,Shelly's Manne-Hole,Presswell,$27.99
"Mal Waldron – Sweet Love, Bitter",Impulse! – A-9142,US,"Vinyl, LP, Album, Mono, Gatefold","Original Soundtrack to Herbert Danska's movie.
Orange and black label.","Jazz, Stage & Screen",1967,"Hard Bop, Soundtrack","Rated 4.42 of 12 votes (91 have, 120 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.7%,nan,nan,$28.00
Henry Mancini – Hatari! (Music From The Motion Picture Score),RCA Victor – LPM-2559,US,"Vinyl, LP, Album, Mono, Indianapolis Pressing","""I"" stamped in runouts denotes an RCA Records Pressing Plant, Indianapolis pressing.

Recorded in RCA Victor's Music Center of the World, Hollywood, California.

© 1962, Radio Corporation of America.

Public performance clearance—ASCAP.","Jazz, Stage & Screen",1962,"Afro-Cuban Jazz, Hard Bop, Score, Easy Listening","Rated 4.02 of 49 votes (477 have, 69 want)",Near Mint (NM or M-),Sleeve: Very Good (VG),100.0%,RCA Victor's Music Center Of The World,"RCA Records Pressing Plant, Indianapolis",$28.00
"The Johnny Griffin And Eddie ""Lockjaw"" Davis Quintet* – Tough Tenors",Jazzland – JLP 31,US,"Vinyl, LP, Album, Mono","Recorded in New York City, November 4 and 10, 1960.",Jazz,1960,Hard Bop,"Rated 4.25 of 8 votes (98 have, 41 want)",Very Good Plus (VG+),Sleeve: Not Graded,100.0%,nan,nan,$28.00
Donald Byrd – At The Half Note Cafe (Volume 2),"Blue Note – 84061, Blue Note – BST 84061",US,"Vinyl, LP, Album, Repress","Recorded live at the Half Note Cafe, New York City on November 11, 1960.

RVG Stereo Stamped In The Dead Wax, No Plastylite ""Ear"" However ""9M"" Is Scrawled into the Dead Wax,

Likely released between 1970 and 1971.",Jazz,1970,Hard Bop,"Rated 5.00 of 4 votes (54 have, 53 want)",Very Good Plus (VG+),Sleeve: Good (G),100.0%,Half Note,nan,$28.00
Wes Montgomery – Movin' Along,Riverside Records – RLP 342,US,"Vinyl, LP, Album, Mono","Blue labels, silver print. Original mono release on Riverside.
Address on 4 lines showing production and address which is 236, West 46th street, New York 36, N.Y.
Diameter of label 100 mm. with ""INC"" (on cover, also)
(source https://londonjazzcollector.wordpress.com/record-labels-guide/6-riverside/riverside-labels-us/)",Jazz,1960,"Hard Bop, Modal","Rated 4.27 of 15 votes (146 have, 102 want)",Good Plus (G+),Sleeve: Very Good Plus (VG+),100.0%,United Recording Studios,nan,$28.77
The Horace Silver Quintet – The Tokyo Blues,Blue Note – BLP 4110,US,"Vinyl, LP, Album, Mono","Recorded on July 13 (A2, B1) and July 14 (A1, B2, B3), 1962.

Blue Mitchell performs by courtesy of Riverside Records.

1st original issue has
- blue & white labels with New York USA and deep groove only on the A side or no deep groove, depending on philosophy.
- ""VAN GELDER"" stamped and ""EAR"" symbol into deadwax both sides.

From the back cover: This album is dedicated to all of our many fans in Japan and to all of the Japanese people who were so very kind to us while we were making our concert tour there. It is our wish to return again some day soon. While in Japan, I noticed that the Japanese people were very fond of Latin music, which I also am very fond of. In writing some of these compositions I have attempted to combine Japanese feeling in the melodies with Latin feeling in the rhythms. I hope you enjoy them. [Signed] Horace Silver.",Jazz,Sep 1962,Hard Bop,"Rated 4.62 of 60 votes (478 have, 331 want)",Good Plus (G+),Sleeve: Very Good (VG),99.7%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$28.00
"Eric Dolphy Guest Artist ""Cannonball"" Adderly* – Eric Dolphy",Everest Records Archive Of Folk & Jazz Music – FS227,US,"Vinyl, LP, Compilation","Despite the release title and notes on the center label of side B, Eric Dolphy does not appear on side B of this release, while Cannonball Adderley appears only on track B3. The center label of side B lists many (but not all) of the artists featured on side B, but does not attribute them to the proper tracks.

Label variation",Jazz,1968,Hard Bop,"Rated 5.00 of 1 votes (8 have, 1 want)",Mint (M),Sleeve: Very Good (VG),99.1%,nan,nan,$28.00
Billy Larkin And The Delegates – Don't Stop!,World Pacific Records – WPS-21863,US,"Vinyl, LP, Album, Stereo",nan,Jazz,1967,"Hard Bop, Soul-Jazz","Rated 4.57 of 14 votes (94 have, 83 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$27.99
Sonny Rollins – The Bridge,"RCA Victor – LPM-2527, RCA Victor – LPM 2527",US,"Vinyl, LP, Album, Mono, Indianapolis pressing","Black labels with silver print and top logo, and with white 'nipper' dog logo.
First catalog number on cover, second on labels.",Jazz,1962,Hard Bop,"Rated 4.00 of 2 votes (48 have, 82 want)",Very Good (VG),Sleeve: Good (G),99.4%,RCA's Studio B,"RCA Records Pressing Plant, Indianapolis",$28.00
Gil Evans Orchestra* Featuring Cannonball Adderley – New Bottle Old Wine,World Pacific Records – STEREO-1011,US,"Vinyl, LP, Stereo, Album",nan,Jazz,1958,"Hard Bop, Soul-Jazz","Rated 4.33 of 3 votes (50 have, 118 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,nan,nan,$28.00
Gene Ammons / Sonny Stitt – Boss Tenors: Straight Ahead From Chicago August 1961,Verve Records – V-8426,US,"Vinyl, LP, Album, Mono","Mono version of release.

Recorded: Chicago, August 27, 1961",Jazz,1962,"Bop, Soul-Jazz, Hard Bop","Rated 4.44 of 25 votes (217 have, 86 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$28.00
The Cannonball Adderley Quintet – Plus,Riverside Records – RLP 388,US,"Vinyl, LP, Album, Mono","Recorded in New York on May 11, 1961.

Bill Grauer Productions Inc. New York City.

Also available in Stereo: RLP 9388",Jazz,1961,Hard Bop,"Rated 4.04 of 26 votes (354 have, 76 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,Plaza Sound Studios,nan,$28.00
Archie Shepp – Fire Music,Impulse! – AS-86,US,"Vinyl, LP, Album, Stereo","Recorded on February 16 & March 9, 1965.
A Product of ABC-Paramount Records, Inc.

Archie Shepp plays a Selmer Saxophone.

Gatefold cover with printed inner company sleeve.

Also released in mono: A-65

This version:
- orange/black first design labels
- cover with a white vertical bar on the right hand side.",Jazz,1965,"Hard Bop, Free Jazz","Rated 4.45 of 11 votes (116 have, 178 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$27.99
T. Honda* – The Trio,Trio Records – RSP-9008,Japan,"Vinyl, LP, Album, Gatefold Sleeve","Recorded March 10, 1970

トリオ ・ レコード
発売元 ・ トリオ株式会社
Made by Trio Electronics, Inc. Japan
¥2,000

Includes two side poster.",Jazz,1970,Hard Bop,"Rated 5.00 of 4 votes (12 have, 51 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$27.99
Wes Montgomery – Willow Weep For Me,Verve Records – V6-8765,US,"Vinyl, LP, Album","Ⓟ Ⓒ Metro-Goldwyn-Mayer, Inc.
Printed in U.S.A.
Recorded At The Half Note In New York City, Summer And Fall, 1965

Willow Weep For Me - Bourne Co. ASCAP
Impressions, Four On Six - Taggie Music Co. BMI
Portrait Of Jennie - Chappell & Co., Inc. ASCAP
The Surrey With The Fringe On Top - Williamson Music, Inc. ASCAP
Oh, Crazy Moon - Witmark & Dorsey Brothers Music, Inc. ASCAP
Misty - Vernon Music Corp. ASCAP",Jazz,1969,Hard Bop,"Rated 3.96 of 25 votes (370 have, 73 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.8%,Half Note,nan,$27.95
The Incredible Jimmy Smith* – Rockin' The Boat,"Blue Note – 84141, Blue Note – BST 84141, Blue Note – ST-84141",US,"Vinyl, LP, Album, Stereo","Recorded on February 7, 1963.

Likely released during September of 1963.

Back cover: Blue Note Records, Inc., 43 West 61st St., New York 23",Jazz,Sep 1963,"Hard Bop, Soul-Jazz","Rated 4.39 of 18 votes (296 have, 84 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),95.0%,nan,Plastylite,$28.00
Hank Mobley – Reach Out!,Blue Note – BST 84288,US,"Vinyl, LP, Album, Gatefold","Label variant - ""Side 1"" and ""Side 2"" in blue on white background - rather than ""SIDE 1"" and ""SIDE 2"".

""Blue Note Records - A Division Of Liberty Records, Inc."" printed on labels.
""Printed in USA"" printed on inside of gatefold.",Jazz,1968,"Hard Bop, Instrumental","Rated 4.00 of 4 votes (50 have, 38 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.5%,"Van Gelder Studio, Englewood Cliffs, New Jersey","All Disc Records, Inc.",$28.00
Gigi Gryce / Donald Byrd – Jazz Lab,Jubilee – JGM 1059,US,"Vinyl, LP, Album, Reissue","Recorded in NYC, August 9, 1957

""Superlaphonic Hi-Fi""",Jazz,1964,"Bop, Hard Bop","Rated 4.33 of 3 votes (25 have, 58 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$28.89
Max Roach + 4* – Moon Faced And Starry Eyed,Mercury – SR 60215,US,"Vinyl, LP, Album, Stereo","Also available on regular Long Playing MG 20539.
Title on spine and center labels shown as ""Moon Faced And Starry-eyed.""",Jazz,1960,"Bop, Hard Bop","Rated 4.00 of 5 votes (54 have, 21 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$27.99
Art Blakey & The Jazz Messengers – Meet You At The Jazz Corner Of The World (Volume 2),Blue Note – BST 84055,US,"Vinyl, LP, Album, Stereo","Recorded live on September 14, 1960.

1st original Stereo pressing has:
- deep grooved blue/white Blue Note Records INC. labels with 47 West 63rd - NYC address with INC. and (R) under the E in Note
- RVG Stereo stamped and ""P"" (otherwise wrongly called ""ear"") for Plastylite etched in the trail off
- front laminated cover with no address on back

A1, A2, B2 published by Groove Music - BMI",Jazz,May 1962,Hard Bop,"Rated 4.15 of 13 votes (74 have, 99 want)",Very Good (VG),Sleeve: Very Good (VG),99.9%,nan,Plastylite,$28.39
Willis Jackson – Thunderbird,"Prestige – PR 7232, Prestige – PRLP 7232",US,"Vinyl, LP, Album, Mono","Company address on cover and label:
203 S. Washington Ave., Bergenfield, NJ

Recorded March 31, 1962

Track A3 is not listed in the tracklist on the rear cover, but is present and listed on the label.","Jazz, Funk / Soul",1962,"Bop, Hard Bop, Soul-Jazz","Rated 4.20 of 5 votes (89 have, 48 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$28.00
Jimmy Smith – Got My Mojo Workin',Verve Records – V6-8641,US,"Vinyl, LP, Album, Stereo, All Disc Records Press","Label variant and All Disc Records, Inc. press.

Recorded December 16-17, 1965

Gatefold cover.",Jazz,1966,"Hard Bop, Bop, Soul-Jazz","Rated 4.07 of 46 votes (695 have, 83 want)",Near Mint (NM or M-),Sleeve: Good (G),88.6%,"Van Gelder Studio, Englewood Cliffs, New Jersey","All Disc Records, Inc.",$28.17
Wes Montgomery – Down Here On The Ground,"A&M Records – SP-3006, CTI Records – SP-3006",US,"Vinyl, LP, Album, Stereo, Gatefold","Recorded December 20, 21, 1967 and January 22, 26, 1968 at Van Gelder Studio.

Runout is very similar to Wes Montgomery - Down Here On The Ground, but that one has a larger front sleeve image, pushing the title right below the catalog number.",Jazz,1968,"Hard Bop, Contemporary Jazz","Rated 3.94 of 18 votes (133 have, 52 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.5%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$27.99
Thelonious Monk – Misterioso,Columbia – CL 2416,US,"Vinyl, LP, Mono, Album","First pressing with red Columbia 360º labels with white lettering and two arrows.

Recorded on tour 1963-5. There is not much agreement about when exactly these tracks were recorded - and the location details on the sleeve (given below) are doubtful.

A1 - Brandeis University.
A2 - Lincoln Center, NYC
A3 - Newport Jazz Festival, RI
A4 & B1 - Jazz Workshop, San Francisco
B2 & B3 - The Village Gate
B4 - Tokyo, Japan

See these sites for alternative descriptions, and likely dates:
www.monkzone.com/linotes/Misterioso%20(Harry%20Colomby).htm
www.jazzdisco.org/monk/cat/a/#630521b",Jazz,1965,"Bop, Hard Bop","Rated 4.24 of 25 votes (384 have, 81 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.7%,nan,nan,$28.00
Stan Getz And J.J. Johnson – At The Opera House,Verve Records – MG V-8265,US,"Vinyl, LP, Album, Mono","Deep groove black trumpeter labels. This version does not have ""High Fidelity"" at the end of the bottom rim text.

Recorded Oct. 19, 1957",Jazz,1957,"Bop, Hard Bop","Rated 4.00 of 11 votes (179 have, 53 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.3%,Chicago Civic Opera House,nan,$28.00
Clifford Brown And Max Roach – At Basin Street,EmArcy – MG 36070,US,"Vinyl, LP, Album, Mono, High Fidelity - Blue Labels","Recorded January and February 1956 at Capitol Studios, New York City.
Released on deep groove vinyl with blue labels and High Fidelity branding.
'Drummer' logo on blue label deep groove.",Jazz,1956,"Bop, Hard Bop","Rated 4.46 of 26 votes (323 have, 143 want)",Very Good (VG),Sleeve: Good Plus (G+),99.6%,nan,nan,$28.00
Dave Grusin – Kaleidoscope,Columbia – CL 2344,US,"Vinyl, LP, Album, Mono",nan,Jazz,1965,Hard Bop,"No Rating Yet (28 have, 35 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$27.99
Various – Jazz Omnibus,Columbia – CL 1020,US,"Vinyl, LP, Mono, Album, Compilation","""A Cross-Section Of Jazz Today, In All Its Styles""
Columbia red/black 6-eye label",Jazz,1957,"Bop, Dixieland, Swing, Hard Bop, Cool Jazz","Rated 3.59 of 29 votes (606 have, 14 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.5%,nan,nan,$28.50
Booker Little 4 And Max Roach – Booker Little 4 & Max Roach,"United Artists Records – SR 3038, United Artists Records – SR-3038",Japan,"Vinyl, LP, Album, Stereo, Reissue","Recorded at Nola Studios, New York City in October, 1958.

Comes with lp-sized insert.",Jazz,1970,Hard Bop,"No Rating Yet (34 have, 29 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.8%,Nola Recording Studios,nan,$28.65
Mal Waldron Trio – Free At Last,"Globe (9) – SMJX-10098, ECM Records – SMJX-10098",Japan,"Vinyl, LP, Album","Recorded on November 24, 1969 at the Tonstudio Bauer, Ludwigsburg.

Gatefold sleeve and inserts of sheet music & LP information.",Jazz,1970,"Hard Bop, Free Jazz","Rated 4.83 of 6 votes (22 have, 132 want)",Good Plus (G+),Sleeve: Very Good Plus (VG+),100.0%,Tonstudio Bauer,nan,$28.00
Brown And Roach Incorporated* – Brown And Roach Incorporated,"Emarcy – SM-7265(M), Mercury – SM-7265(M)",Japan,"Vinyl, LP, Album, Reissue, Mono",nan,Jazz,1967,"Bop, Hard Bop","Rated 4.00 of 2 votes (5 have, 8 want)",Near Mint (NM or M-),Sleeve: Very Good (VG),99.9%,nan,nan,$28.00
