Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
Wes Montgomery – Movin' Along,Riverside Records – RLP-9342,US,"Vinyl, LP, Album, Stereo","Louis Hayes appears through the courtesy of Vee-Jay Records.

Black labels, silver print. Original stereo release on Riverside.",Jazz,1960,Hard Bop,"Rated 4.33 of 21 votes (155 have, 143 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.4%,nan,nan,$41.99
Eric Dolphy – Outward Bound,Prestige – PRST 7311,US,"Vinyl, LP, Album, Reissue, Repress, Stereo","circa 1969-1972 stereo repress with purple label with Prestige stereo trident at top

Recorded in Englewood Cliffs, NJ; April 1, 1960.",Jazz,1969,"Hard Bop, Post Bop","Rated 4.75 of 4 votes (23 have, 63 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$44.50
John Coltrane Quartet* – Ballads,"Impulse! – Stereo A-32, Impulse! – AS-32",US,"Vinyl, LP, Album, Reissue, Stereo, Typeface Different, Gatefold","""-A"" / ""-B"" side indicators added after catalogue numbers on US Impulse labels from 1965.

First catalogue number on front and rear sleeve, second on inner gatefold and center labels

Please do not mix up this release with John Coltrane Quartet* - Ballads; this release has a different typeface and 'AS-32 A' & 'AS-32 B' on center labels, the other one has 'AS-32' without side indicating suffix.

Jazzdisco.org credits Reggie Workman (B3)

Recorded at Rudy Van Gelder Studio, Englewood Cliffs, NJ, December 21, 1961 (B3), September 18, 1962 (B2, B4) and November 13, 1962 (A1 to B1)",Jazz,1965,"Hard Bop, Modal","Rated 4.67 of 12 votes (218 have, 175 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$43.00
Horace Silver Quintet* – The Jody Grind,Blue Note – BST 84250,US,"Vinyl, LP, Album, Reissue, Stereo","Recorded at the Van Gelder Studio, Englewood Cliffs, New Jersey on November 2, 1966 (quintet) and November 23, 1966 (sextet)

""A division Of Liberty Records, Inc."" pressing, a pressing variant with a small pressing ring, different from this copy of Horace Silver Quintet* / Sextet* - The Jody Grind pressed by Keel Mfg. Corp. with larger pressing ring and serrated edge.",Jazz,1967,"Soul-Jazz, Hard Bop","Rated 4.42 of 26 votes (229 have, 130 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),96.1%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$44.00
Art Farmer – Modern Art,United Artists Records – UAL-4007,US,"Vinyl, LP, Album, Mono","High Fidelity, Deep Grooves

United Artists Records, Inc. Printed in U.S.A.",Jazz,1958,"Bop, Post Bop, Hard Bop","Rated 4.50 of 20 votes (158 have, 161 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,nan,nan,$44.56
Miles Davis – Miles Davis At Carnegie Hall,Columbia – CS 8612,US,"Vinyl, LP, Album, Stereo","The Legendary Performance Of May 19, 1961.

Electronically Re-Channeled For Stereo

Ⓒ Columbia Records 1962
Printed in U.S.A.

Front Cover gives the Catalogue number for the Stereo version - CS 8612 - and the Monoaural version - CL 1812. This is the Stereo version

Players are only credited as ""Featuring""

6 eye, same, as Miles Davis - Miles Davis At Carnegie Hall, but some different label variation",Jazz,1962,"Hard Bop, Modal","Rated 4.50 of 2 votes (27 have, 32 want)",Good (G),Sleeve: Fair (F),100.0%,nan,nan,$43.82
Ronnie Mathews With Freddie Hubbard – Doin' The Thang!,"Prestige – PR 7303, Prestige – PRST 7303",US,"Vinyl, LP, Album, Stereo","Recorded At Van Gelder Studio, Englewood Cliffs, NJ; December 17, 1963.

Black and Silver Fireworks Label. NON DEEP GROOVE.",Jazz,1964,Hard Bop,"Rated 3.67 of 3 votes (28 have, 88 want)",Very Good (VG),Sleeve: Very Good (VG),99.9%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$42.45
Charlie Mingus* – Tijuana Moods,RCA Victor – LSP-2533,US,"Vinyl, LP, Album, Remastered, Stereo","Label variation: ""SIDE"" is printed above ""1"" and ""2"" on right side of labels.

Recorded in RCA Victor's Studio A, New York City July 18 (A1, A2, B2) and August 6, 1957 (B1, B3).

Deep groove.

© 1962, Radio Corporation Of America ● Printed in U.S.A.",Jazz,1962,Hard Bop,"Rated 4.70 of 50 votes (408 have, 207 want)",Very Good (VG),Sleeve: Good Plus (G+),99.6%,RCA Studio A,nan,$42.00
Art Blakey's Jazz Messengers* – Ugetsu,Riverside Records – RS 9464,US,"Vinyl, LP, Album, Stereo","Recorded ""live"" at Birdland, New York City; June 16, 1963.",Jazz,1963,Hard Bop,"Rated 4.41 of 17 votes (179 have, 189 want)",Very Good Plus (VG+),Sleeve: Good Plus (G+),97.6%,Birdland,nan,$42.76
The New Dynamic Chico Hamilton Quintet* – Drumfusion,Columbia – CS 8607,US,"Vinyl, LP, Album, Stereo",nan,Jazz,1962,"Hard Bop, Post Bop","Rated 4.50 of 6 votes (77 have, 92 want)",Very Good Plus (VG+),Sleeve: Not Graded,100.0%,nan,nan,$44.56
Sonny Rollins – Sonny Boy,Prestige – PR 7207,US,"Vinyl, LP, Album, Reissue, Remastered, Mono","The House I Live In Recorded October 5, 1956.
All other selections Recorded December 7, 1956.

Blue trident label, used 1964-70, ""RVG"" in dead wax, non laminated cover",Jazz,1964,"Bop, Hard Bop","Rated 4.67 of 3 votes (59 have, 40 want)",Very Good Plus (VG+),Sleeve: Poor (P),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$44.44
The Harold Land Quintet* – Jazz Impressions Of Folk Music,Imperial – LP 9247,US,"Vinyl, LP, Album, Mono",nan,Jazz,1963,Hard Bop,"Rated 4.29 of 7 votes (40 have, 25 want)",Mint (M),Sleeve: Mint (M),100.0%,nan,nan,$42.00
Miles Davis – Miles Davis In Europe,Columbia – CL 2183,US,"Vinyl, LP, Album, Mono, Pitman Pressing","Recorded Live At The Antibes International Jazz Festival - Juan-Les-Pins, 1963.",Jazz,1964,"Hard Bop, Modal","Rated 4.24 of 42 votes (504 have, 94 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.6%,Antibes Jazz Festival,"Columbia Records Pressing Plant, Pitman",$44.00
Duke Pearson – Sweet Honey Bee,Blue Note – BST 84252,US,"Vinyl, LP, Album, Stereo","Recorded on December 7, 1966.

1st original STEREO pressing has:
- Blue and White labels with New York USA, Inc.
- Van Gelder stamped in dead wax
- ""Blue Note A Product Of Liberty Records"" logo on front
- ""Blue Note Records Inc., 43 West 61st St., New York, N.Y. 10023"" address on bottom back
- Non-laminated cover
- Cover lists catalog as: BST 84252 / BLP 4252
- Label lists catalog as: BST 84252",Jazz,1967,"Hard Bop, Soul-Jazz, Post Bop","Rated 4.31 of 16 votes (138 have, 167 want)",Very Good (VG),Sleeve: Very Good (VG),99.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$44.00
Clifford Brown And Max Roach – Study In Brown,"EmArcy – MG 36037, Mercury – MG 36037",US,"Vinyl, LP, Album, Repress, Mono","Deep grooved Blue label with silver text
Oval ""Mercury Emarcy Jazz"" logo (see photo)

Lower back cover reads
""EmArcy...A PRODUCT OF MERCURY RECORD CORPORATION, CHICAGO, ILLINOIS""",Jazz,1959,"Bop, Hard Bop","Rated 4.20 of 5 votes (52 have, 112 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$42.00
The Kenny Clarke Sextet* – Kenny Clarke Plays André Hodeir,Epic – LN 3376,US,"Vinyl, LP, Album, Mono","Recorded October 26, November 21 and November 30 1956

First US issue. Yellow label with black lines at perimeter. Abstract cover, different from French edition.

From back cover: ""A collection of modern jazz arrangements by the celebrated French author and composer.""",Jazz,1957,Hard Bop,"Rated 4.40 of 5 votes (46 have, 17 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),98.8%,nan,nan,$44.00
Oliver Nelson Orchestra* – Afro/American Sketches,"Prestige – PR 7225, Prestige – PRLP 7225",US,"Vinyl, LP, Album, Mono","Yellow/Black Fireworks label, Black lettering, Bergenfield address, RVG stamped in the dead wax.

1st date: A1, B1
2nd date: A3, B3, B4
3rd date: A2, B2

Recorded: September 29, 1961 and November 10, 1961

solos [from liner notes]:
A1 - Dodgion - fl, Davis - b, Shaughnessy, Barretto - d
A3 - Newman, Brown, Nelson - as
B1 (full title: There's A Yearnin' Deep Inside Me) - Dodgion - fl
B2 - Nelson - ts
B3 - McCracken - cello",Jazz,1962,"Big Band, Hard Bop","Rated 4.57 of 7 votes (106 have, 69 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.5%,"Van Gelder Studio, Englewood Cliffs, New Jersey","Abbey Record Manufacturing Co., Inc.",$42.00
Kenny Burrell With The Brother Jack McDuff Quartet – Crash!,Prestige – PR 7347,US,"Vinyl, LP, Album, Mono","Recorded on January 8 (#B2) and February 26 (all others), 1963.",Jazz,1964,"Hard Bop, Soul-Jazz","Rated 4.17 of 6 votes (89 have, 76 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.5%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$43.00
Jimmy Smith – I'm Movin' On,Blue Note – BST 84255,US,"Vinyl, LP, Album, Stereo","Recorded in 1963

Van Gelder mastering (stamp in runout)

Label:
Classic blue and white ""Stereo"" label, with ""Blue Note Records - A Division of Liberty Records, Inc.""

Cover (Back):
""BLP-4255/ BST-84255"" on upper right side
""Printed in U.S.A.""",Jazz,Aug 1967,"Hard Bop, Soul-Jazz","Rated 4.25 of 12 votes (144 have, 33 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$42.97
Charlie Mingus* – Tijuana Moods,RCA Victor – LSP-2533,US,"Vinyl, LP, Album, Remastered, Stereo","Label variation: ""SIDE"" is printed above ""1"" and ""2"" on right side of labels.

Recorded in RCA Victor's Studio A, New York City July 18 (A1, A2, B2) and August 6, 1957 (B1, B3).

Deep groove.

© 1962, Radio Corporation Of America ● Printed in U.S.A.",Jazz,1962,Hard Bop,"Rated 4.70 of 50 votes (408 have, 207 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,RCA Studio A,nan,$43.00
The Dave Brubeck Quartet – Time Changes,Columbia – CL 2127,US,"Vinyl, LP, Mono, Album","Red Two-Eye label w/ 'Guaranteed High Fidelity' rim text (1962 to 1964).
This version has one line of text left of Columbia logo on top-right corner of back cover.
For back cover variant with same labels see The Dave Brubeck Quartet - Time Changes.
For back cover with one text line, but a small 8 in lower right corner—with same labels—see The Dave Brubeck Quartet - Time Changes.

Recorded in NYC, October 15, 1963 (A5), November 20, 1963 (A4), December 3, 1963 (A1 to A3), December 12, 1963 and January 8, 1964 (B).",Jazz,1964,"Hard Bop, Post Bop","Rated 4.09 of 46 votes (741 have, 51 want)",Near Mint (NM or M-),Sleeve: Very Good (VG),99.0%,nan,nan,$44.69
Miles Davis – E.S.P.,Columbia – CS 9150,US,"Vinyl, LP, Album, Stereo","Also released in mono as cat# CL-2350.
Recorded January 20-22, 1965.",Jazz,1965,"Hard Bop, Post Bop, Modal","Rated 4.45 of 97 votes (1001 have, 506 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.0%,nan,nan,$44.94
Cannonball Adderley – Cannonball Adderley-Live!,Capitol Records – ST 2399,US,"Vinyl, LP, Album","Recorded live at Shelly Manne´s ""Manne-Hole""",Jazz,1965,"Hard Bop, Soul-Jazz, Modal","Rated 3.86 of 22 votes (299 have, 59 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.9%,Shelly's Manne-Hole,nan,$41.99
The Miles Davis Quintet – Relaxin' With The Miles Davis Quintet,"Prestige – 7129, Prestige – PRLP 7129",US,"Vinyl, LP, Album, Mono, Abbey Press","Yellow deep groove Prestige fireworks label with ""Prestige Records, Inc., 203 South Washington, Ave., Bergenfield, N.J."" address and RVG stamps in both sides of deadwax along with the upwards arrow stamp that is associated with Abbey Manufacturing. This also has the dime-sized pressing indentation around the spindle hole on Side A definitely denoting Abbey Record Manufacturing. Has a small sideways ""c"" on side A runout stamped after RVG and a larger ""C"" stamped in the same place on side B. See the link with the submission notes for more info.

Thick cardboard cover with laminated front.

First catalog number on cover, second on label.",Jazz,1958,Hard Bop,"Rated 4.67 of 3 votes (16 have, 52 want)",Good Plus (G+),Sleeve: Very Good (VG),100.0%,nan,"Abbey Record Manufacturing Co., Inc.",$44.99
Blue Mitchell – Boss Horn,Blue Note – BST 84257,US,"Vinyl, LP, Album, Repress, Stereo","Recorded on November 17, 1966.
Blue/Black Blue Note label, used 1970-71",Jazz,1970,Hard Bop,"Rated 4.18 of 11 votes (85 have, 63 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$42.00
Shirley Scott Trio – Great Scott!!,Impulse! – AS-67,US,"Vinyl, LP, Stereo","Tracks A1 to A5 - Recorded May 20, 1964.
Tracks B1 to B4 - Recorded May 14, 1964.

Publishers:
- A1, A5: Twin-Chris Music - ASCAP
- A2: United Artists Music Corp. - ASCAP
- A3: United Artists Music Co., Inc.
- A4: Noslen Music, Inc. - BMI
- B1: Advanced Music Corp. - ASCAP
- B2: Pamco Music, Inc. - BMI
- B3: Mills Music, Inc. - ASCAP
- B4: Stratford Music Corp. - ASCAP",Jazz,1964,"Soul-Jazz, Hard Bop","Rated 4.17 of 18 votes (253 have, 47 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),98.7%,nan,nan,$44.94
Jimmy Smith – I'm Movin' On,Blue Note – BST 84255,US,"Vinyl, LP, Album, Stereo","Recorded in 1963

Van Gelder mastering (stamp in runout)

Label:
Classic blue and white ""Stereo"" label, with ""Blue Note Records - A Division of Liberty Records, Inc.""

Cover (Back):
""BLP-4255/ BST-84255"" on upper right side
""Printed in U.S.A.""",Jazz,Aug 1967,"Hard Bop, Soul-Jazz","Rated 4.25 of 12 votes (144 have, 33 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.6%,nan,nan,$44.44
"Benny Carter Featuring The Voices Of Sammy Davis, Jr.*, Louis Armstrong And Mel Tormé – A Man Called Adam",Reprise Records – R-6180,US,"Vinyl, LP, Album, Mono",US mono version.,"Jazz, Blues",1966,"Hard Bop, Easy Listening, Dixieland, Swing, Cool Jazz","Rated 5.00 of 1 votes (24 have, 13 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),98.8%,nan,nan,$44.00
John Coltrane – The Believer,"Prestige – PR 7292, Prestige – PRST 7292",US,"Vinyl, LP, Album, Stereo","Blue labels with silver print. Prestige trident logo above the spindle hole and has a circle around it.

First catalog number on the front cover, second catalog number on the labels.

Recorded in January and December 1958.",Jazz,1964,Hard Bop,"Rated 3.20 of 5 votes (35 have, 77 want)",Very Good Plus (VG+),Sleeve: Generic,99.8%,nan,nan,$42.99
Cannonball Adderley With Milt Jackson – Things Are Getting Better,Riverside Records – RLP 12-286,US,"Vinyl, LP, Album, Mono","Recorded in New York; October 28, 1958.",Jazz,1958,"Bop, Hard Bop","Rated 4.33 of 18 votes (255 have, 138 want)",Very Good Plus (VG+),Sleeve: Fair (F),99.9%,nan,nan,$42.86
Eric Kloss With Don Patterson & Groove Holmes* – Love And All That Jazz,"Prestige – PR 7469, Prestige – PRST 7469",US,"Vinyl, LP, Album, Stereo",nan,Jazz,1966,"Hard Bop, Bop","Rated 3.67 of 3 votes (46 have, 40 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),98.8%,nan,nan,$44.00
The Kenny Burrell Quintet With John Coltrane – The Kenny Burrell Quintet With John Coltrane,"Prestige – PR 7532, Prestige – PRST 7532",US,"Vinyl, LP, Album, Reissue, Stereo","Recorded March 7, 1958.

(This album was formerly cataloged as Prestige/New Jazz 8276).",Jazz,1968,Hard Bop,"Rated 4.31 of 16 votes (149 have, 123 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$44.00
Freddie Hubbard – Red Clay,CTI Records – CTI 6001,UK,"Vinyl, LP, Gatefold","Recorded January 27, 28, 29, 1970 at Van Gelder Studios

℗ 1970
Made in England",Jazz,1970,Hard Bop,"Rated 4.71 of 24 votes (142 have, 338 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),97.8%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$44.15
John Coltrane – The Best Of John Coltrane,Atlantic – SD 1541,US,"Vinyl, LP, Compilation","#A1 recorded on October 21, 1960
#A2 recorded on December 2, 1959
#A3 recorded on May 5, 1959
#B1 recorded on October 26, 1960
#B2 recorded on May 4, 1959
#A3 recorded on October 24, 1960

""AT/GP"" in the deadwax identifies that both sides were vinyl mastered by George Piros.

Pressed at a variety of plants that can be easily identified by the last 2-3 digits on the labels. These correspond to:
PR = Presswell
RI = Richmond Indiana
MO = Monarch
SP = Specialty Records
CT or CTH = Columbia, Terra Haute",Jazz,1970,Hard Bop,"Rated 4.42 of 79 votes (1140 have, 109 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,"Columbia Records Pressing Plant, Terre Haute",$43.80
The 3 Sounds* – Here We Come,Blue Note – BLP 4088,US,"Vinyl, LP, Album, Mono","Recorded on December 13 (A2, A3, B3, B4) and 14 (A1, A4, B1, B2) 1960.

43 West 61st St., New York 23

RVG and the Plastylite ""Ear"" or ""P"" Stamped in the runouts of both sides.",Jazz,1961,"Hard Bop, Soul-Jazz","Rated 4.12 of 25 votes (186 have, 83 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$44.56
Archie Shepp – Fire Music,"Impulse! – A-86, Impulse! – AS-86, ABC Records – AS-86",US,"Vinyl, LP, Album, Reissue","Recorded on February 16 & March 9, 1965.

Black labels with red circular border. Original mono cover with some copies having 'Stereo' stickers added to the front and back cover on the white Impulse logo.",Jazz,1968,"Hard Bop, Free Jazz","Rated 4.67 of 3 votes (25 have, 97 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),96.7%,nan,nan,$44.99
Benny Golson – Take a Number from 1 to 10,Argo (6) – LPS 681,US,"Vinyl, LP, Album, Stereo","Recorded Dec. 13 and 14, 1960, and April 11, 1961, at Nola Studios, New York City",Jazz,1961,Hard Bop,"No Rating Yet (8 have, 23 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$43.48
Jimmy Smith – Bucket,Blue Note – BST-84235,US,"Vinyl, LP, Album, Reissue, Stereo",nan,Jazz,1966,"Soul-Jazz, Hard Bop","Rated 4.60 of 5 votes (48 have, 17 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),98.8%,nan,nan,$44.00
Lee Morgan – The Sidewinder,Blue Note – BST 84157,US,"Vinyl, LP, Album, Reissue, Stereo, 2nd issue","Recorded December 21, 1963. [Recording date and location are not printed on the release]

Barry Harris performs by courtesy of Riverside Records.

Blue Note A Product Of Liberty Records [Logo top left of back cover]
BLP-4157/84157 [Top right of back cover]
Printed in U.S.A. [Bottom right of back cover]

1966 second issue of 1964 original with ""Blue Note Records • A Division Of Liberty Records, Inc."" printed on labels.
Front cover and center labels show Bob Cranshaw as ""Bob Crenshaw"".",Jazz,1966,Hard Bop,"Rated 4.67 of 57 votes (429 have, 338 want)",Very Good (VG),Sleeve: Very Good (VG),99.9%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$43.79
Don Gardner Trio Featuring Jimmy Smith And The Wilson Lewes Quartet – Stranger In Paradise / It's A Sin To Tell A Lie,Guest Star – GS 1434,US,"Vinyl, LP, Stereo",nan,Jazz,1964,"Hard Bop, Soul-Jazz","Rated 4.00 of 14 votes (282 have, 22 want)",Mint (M),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$42.00
The Thelonious Monk Orchestra – At Town Hall,"Riverside Records – RLP 12-300, Riverside Records – 12-300",US,"Vinyl, LP, Album, Mono","First issue is identified by small (92mm) deep groove blue labels with a silver typesetting; Has not ""Inc"" after ""Bill Grauer Productions"" along the labels bottom.

Riverside 12-300 & ""CONTEMPORARY SERIES"" in red letters on cover,'
Another release with white letters without mention of ""Contemporary Series"" can be found here: At Town Hall

Recorded in concert in New York City; February 28, 1959.",Jazz,1959,"Bop, Hard Bop","Rated 4.26 of 38 votes (453 have, 127 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.6%,"Town Hall, New York",nan,$44.44
Stanley Turrentine – Hustlin',Blue Note – BLP 4162,US,"Vinyl, LP, Album, Mono","Recorded on January 24, 1964.

Shirley Scott performs by courtesy of Prestige Records.

The 1st original Mono issue has:
- blue/white deep grooved Blue Note Records Inc - New York Usa labels,
- Van Gelder stamped in the dead wax, both sides,
- ""P"" (otherwise wrongly called ""ear"") for Plastylite plant etched in the trail off, both sides,
- non laminated jacket,
- 43 West 61st St., New York 23 address on back cover",Jazz,Mar 1965,Hard Bop,"Rated 4.29 of 14 votes (158 have, 196 want)",Good Plus (G+),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$42.00
Lem Winchester & Benny Golson – Winchester Special,New Jazz – NJLP-8223,US,"Vinyl, LP, Album, Mono","Recorded in Englewood Cliffs, NJ; September 25, 1959.
First Press has Purple deep groove New Jazz labels with silver print.",Jazz,1959,Hard Bop,"Rated 4.00 of 6 votes (61 have, 102 want)",Good Plus (G+),Sleeve: Very Good (VG),99.7%,nan,nan,$44.99
The Dave Brubeck Quartet – Time Out,Columbia – CS 8192,US,"Vinyl, LP, Album, Reissue, Stereo","6-Eye Columbia Label, Stereo, with CBS logo top centered, in use 1961-1962 just prior to the two-eye label.

Fonts for ""Time Out"" and ""Side"" on labels are taller/skinnier than other variants",Jazz,1961,"Bop, Hard Bop","Rated 4.57 of 14 votes (133 have, 274 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$44.99
Miles Davis – Jazz Of Modern Times 2. Folge,"Fontana – J 73 807, Bertelsmann Schallplattenring – J 73 807",Germany,"Vinyl, LP, 10"", Compilation, Club Edition, Mono",'fontana K 10/2394 5.61' = cover printed in 5/1961,Jazz,May 1961,"Hard Bop, Modal","Rated 5.00 of 2 votes (36 have, 8 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$44.98
John Coltrane – Bahia,"Prestige – PRST- 7353, Prestige – PR 7353, Prestige – 7353",US,"Vinyl, LP, Album, Stereo","Stereo original with dark blue labels having trident logo at right.

First cat.nr. on label, second on front cover, third on back cover.

Prestige Records Inc., 203 S. Washington Ave., Bergenfield, N. J.",Jazz,May 1965,Hard Bop,"Rated 4.21 of 24 votes (188 have, 145 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.4%,nan,nan,$43.98
The Slide Hampton Octet* – Somethin' Sanctified,Atlantic – 1362,US,"Vinyl, LP, Album, Mono",Made in US. Red Purple Mono Label,Jazz,1961,Hard Bop,"Rated 4.00 of 2 votes (53 have, 19 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$44.23
The Incredible Jimmy Smith* – Midnight Special,Blue Note – BLP 4078,US,"Vinyl, LP, Album, Mono, No DG","Recorded on April 25, 1960.
For Complete Catalog Write to ""Blue Note Records Inc., 43 West 61st St., New York 23
White/Blue non-DG ""Blue Note Records Inc. New York USA"" label with ®
RVG stamped and Plastylite ""P"" on both sides","Jazz, Blues",1961,"Soul-Jazz, Hard Bop","Rated 4.38 of 84 votes (1011 have, 263 want)",Very Good (VG),Sleeve: Very Good (VG),99.5%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$44.95
The Thelonious Monk Quartet – Monk's Dream,"CBS – YS-256, Columbia – YS-256",Japan,"Vinyl, LP, Album, Stereo",nan,Jazz,May 1963,Hard Bop,"No Rating Yet (13 have, 186 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.3%,nan,nan,$43.00
Sonny Stitt Quartet – New York Jazz,Verve Records – MG V-8219,US,"Vinyl, LP, Album, Mono","Recorded September 14, 1956 at Fine Sound, New York City.",Jazz,1957,"Bop, Hard Bop","Rated 4.33 of 6 votes (73 have, 55 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.0%,nan,nan,$43.97
The Miles Davis Sextet & The Thelonious Monk Quartet – Miles & Monk At Newport,Columbia – CS 8978.,US,"Vinyl, LP, Album, Stereo","Miles Davis Sextet's set recorded live at Newport Jazz Festival in 1958. Thelonious Monk Quartet's set recorded live at Newport Jazz Festival in 1963.

First pressing with 2 ""Eye"" label with '360 Stereo Sound' in black lettering.",Jazz,Jun 1964,"Hard Bop, Bop, Modal","Rated 4.46 of 46 votes (684 have, 205 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,Newport Jazz Festival,"Columbia Records Pressing Plant, Terre Haute",$44.35
"Mal Waldron – Sweet Love, Bitter",Impulse! – A-9142,US,"Vinyl, LP, Album, Mono, Gatefold","Original Soundtrack to Herbert Danska's movie.
Orange and black label.","Jazz, Stage & Screen",1967,"Hard Bop, Soundtrack","Rated 4.42 of 12 votes (91 have, 121 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$44.30
Kenny Cox And The Contemporary Jazz Quintet (2) – Multidirection,Blue Note – BST 84339,US,"Vinyl, LP, Album, Stereo","Label is blue and white, with ""Blue Note Records • A Division Of Liberty Records, Inc.""

Cover reads ""Liberty/UA, Inc. • Los Angeles, Calif.""

Recorded November 26, 1969 at GM Recording Studios-East Detroit, Michigan",Jazz,1970,"Post Bop, Hard Bop, Modal","Rated 4.35 of 20 votes (138 have, 194 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.6%,GM Studios,nan,$44.00
The Thelonious Monk Orchestra – At Town Hall,Riverside Records – RLP 12-300,US,"Vinyl, LP, Album, Reissue, Mono","Recorded in concert in New York City; Feb. 28, 1959.",Jazz,1963,"Bop, Hard Bop","Rated 4.50 of 2 votes (41 have, 25 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.4%,"Town Hall, New York",nan,$42.50
Miles Davis Sextet* – Someday My Prince Will Come,Columbia – CS 8456,US,"Vinyl, LP, Album, Stereo, Pitman","A small inverted ""P"" stamped in the run-out areas, denotes
this as a Pitman pressing variant of the original 6-eye release.

The text layout used on the labels differs from Miles Davis Sextet* - Someday My Prince Will Come
in that the the title appears in three lines rather than two.

The back sleeve has the number 2 (Printers code) on the lower right hand corner.",Jazz,1961,Hard Bop,"Rated 4.43 of 14 votes (202 have, 203 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,nan,"Columbia Records Pressing Plant, Pitman",$42.35
Thelonious Monk Quartet* – Misterioso,Riverside Records – RLP 279,US,"Vinyl, LP, Album, Mono",nan,Jazz,1961,"Bop, Hard Bop","Rated 4.20 of 10 votes (91 have, 96 want)",Very Good (VG),Sleeve: Good Plus (G+),99.0%,Five Spot Café,nan,$43.79
Art Blakey And The Jazz Messengers* – Art Blakey And The Jazz Messengers,Savoy Records – MG-12171,US,"Vinyl, LP, Album, Reissue","Recorded at Carl Fisher Concert Hall, NYC, March 8 & 9, 1957.",Jazz,1960,Hard Bop,"Rated 3.50 of 2 votes (42 have, 42 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.5%,Carl Fisher Concert Hall,nan,$42.00
