Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
Various – The Soul Of Jazz Percussion,Warwick – W 5003,US,"Vinyl, LP, Album, Mono",Mono deep groove pressing.,Jazz,1960,"Soul-Jazz, Post Bop, Latin Jazz","Rated 4.67 of 3 votes (33 have, 69 want)",Very Good (VG),Sleeve: Very Good (VG),98.8%,nan,nan,$85.00
Jimmy Forrest – Sit Down And Relax,Prestige – PRST 7235,US,"Vinyl, LP, Album, Stereo","This is the stereo issue, in yellow on upper right corner of front cover.",Jazz,1961,Soul-Jazz,"Rated 4.50 of 6 votes (28 have, 32 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$85.00
Romano Mussolini Trio – Romano Mussolini Trio,RCA Italiana – A72V 0011,Italy,"Vinyl, 7"", 45 RPM, EP","In back shows there is as date ""1-57""
and 1000 as the number of printed copies",Jazz,1957,,"No Rating Yet (10 have, 56 want)",Very Good Plus (VG+),Sleeve: Near Mint (NM or M-),99.4%,nan,nan,$85.00
Clifford Thornton – Ketchaoua,BYG Records – 529.323,France,"Vinyl, LP, Album","Recorded August 18, 1969 in Paris.
All songs published by: BYG Music (SACEM)

Comes in a gatefold sleeve with coating.",Jazz,1969,Free Jazz,"Rated 4.45 of 29 votes (219 have, 311 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.6%,nan,nan,$85.00
Steve Allen (3) Presents Sandy Warner – Fair & Warner,Tops Mayfair Records – 9733 S,US,"Vinyl, LP, Album, Stereo, Yellow",nan,"Jazz, Pop",1959,"Easy Listening, Vocal","Rated 4.00 of 2 votes (19 have, 54 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.8%,nan,nan,$85.00
"Jutta Hipp And Her German Jazzmen, Mike Nevard's British Jazzmen – Leonard Feather Presents Cool Europe",MGM Records – E3157,US,"Vinyl, LP, Album, Mono",Long playing microgroove 33 1/3 R.P.M.,Jazz,1955,,"No Rating Yet (20 have, 23 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),98.7%,nan,nan,$85.00
Ray Charles And Betty Carter With The Jack Halloran Singers – Ray Charles And Betty Carter With The Jack Halloran Singers,ABC-Paramount – ABCS 385,US,"Vinyl, LP, Album, Stereo","Mono-ABC 385
Stereo ABCS 385

Recording sessions held on June 13 and June 14, 1961
In Hollywood, California

Cover has stylized ""Stereo"" across the top",Jazz,1961,"Big Band, Piano Blues, Swing","Rated 3.75 of 16 votes (211 have, 53 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$85.00
"Yasunobu Matsuura, Hidehiko Matsumoto, Akira Miyazawa – 恍惚のテナー・サックス = Fascinating Tenor-Sax",Victor – SJV-227,Japan,"Vinyl, LP, Compilation","松本英彦とクインテット - Hidehiko Matsumoto And Quintet (А —1• 3、В — 2 • 4 )
宮沢 昭クインテット - Akira Miyazawa Quintet (А—2•5、В - 3 • 5 )
松浦ヤスノブとムード・キングス - Matsuura, Yasunobu And Mood Kings (А — 4 • 6、В —1• 6)",Jazz,1966,Easy Listening,"Rated 4.25 of 4 votes (20 have, 121 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),97.3%,nan,nan,$85.00
Lalo Schifrin – Music From Mission: Impossible,"Dot Records – DLP 25831, Dot Records – DLP 25,831",US,"Vinyl, LP, Album, Stereo",Also available as mono recording with catalog# DLP 3831.,"Jazz, Stage & Screen",1967,"Soundtrack, Easy Listening","Rated 4.24 of 74 votes (960 have, 210 want)",Mint (M),Sleeve: Mint (M),100.0%,nan,nan,$85.00
Billie Holiday – The Golden Years,Columbia – C3L 21,US,"3 × Vinyl, LP, Compilation, Mono
Box Set","1962 release labels are red and black with 6 ""eye' logos
Contains 12"" Booklet (20 Pages)","Jazz, Pop",1962,Vocal,"Rated 4.33 of 51 votes (645 have, 107 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.5%,nan,nan,$85.00
Nina Simone – Nina Simone Sings The Blues,RCA Victor – LPM-3789,US,"Vinyl, LP, Album, Mono, Hollywood pressing","Recorded in RCA Victor's Studio B, New York City

Black labels with white top logo and also white 'nipper' dog logo.","Jazz, Blues",1967,,"Rated 5.00 of 2 votes (11 have, 67 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,RCA's Studio B,"RCA Records Pressing Plant, Hollywood",$85.00
The Miles Davis Sextet – Miles Davis All Star Sextet,"Prestige – LP 182, Prestige – PRLP 182",US,"Vinyl, LP, 10""","First catalogue number on front sleeve, second on rear sleeve and center labels.

Recorded at Rudy Van Gelder Studio. Hackensack, NJ, April 29, 1954 [information provided by jazzdisco.org]. Authorship of B1 claimed by Richard Carpenter (2). First re-released as A-Side of PRLP 7076.",Jazz,1954,"Cool Jazz, Bop","Rated 3.83 of 6 votes (57 have, 102 want)",Good Plus (G+),Sleeve: Not Graded,99.9%,"Van Gelder Studio, Hackensack, New Jersey",Plastylite,$85.00
André Previn And His Orchestra – Misty,Harmony (4) – HL 7348,US,"Vinyl, LP, Album, Mono",nan,Jazz,1965,,"Rated 4.00 of 1 votes (30 have, 5 want)",Very Good (VG),Sleeve: Good (G),97.6%,nan,nan,$85.00
Stanley Turrentine – Hustlin',Blue Note – BLP 4162,US,"Vinyl, LP, Album, Mono","Recorded on January 24, 1964.

Shirley Scott performs by courtesy of Prestige Records.

The 1st original Mono issue has:
- blue/white deep grooved Blue Note Records Inc - New York Usa labels,
- Van Gelder stamped in the dead wax, both sides,
- ""P"" (otherwise wrongly called ""ear"") for Plastylite plant etched in the trail off, both sides,
- non laminated jacket,
- 43 West 61st St., New York 23 address on back cover",Jazz,Mar 1965,Hard Bop,"Rated 4.29 of 14 votes (158 have, 197 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$85.00
Quincy Jones – Walking In Space,"A&M Records – SP-3023, CTI Records – SP-3023",US,"Vinyl, LP, Album, Stereo, Pitman Press, Gatefold","Columbia Records Pressing Plant, Pitman pressing denoted by ""P"" stamp in runouts. AudioMatrix stamp is often faint or incomplete, but is visible with light and magnification. 1st pressing - tan/brown label text including CTI Records logo.

Recorded at Van Gelder Studios:
June 18, 1969: B1
June 19, 1969: A1, A2, B2 to B4","Jazz, Pop",1969,"Soul-Jazz, Big Band, Jazz-Funk","Rated 4.21 of 124 votes (1818 have, 421 want)",Mint (M),Sleeve: Mint (M),96.5%,nan,"Columbia Records Pressing Plant, Pitman",$85.00
Art Ensemble Of Chicago* – People In Sorrow,Nessa Records – N-3,US,"Vinyl, LP, Album","Recorded July 7, 1969 in Boulogne.
Blue and white labels.",Jazz,1969,"Free Jazz, Contemporary Jazz","Rated 4.58 of 45 votes (344 have, 374 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.6%,Studio Pathé Marconi EMI,nan,$85.00
The Ink Spots – Street Of Dreams,Decca – DL 5541,UK,"Vinyl, LP, 10""",nan,"Jazz, Funk / Soul",1955,Rhythm & Blues,"Rated 4.00 of 1 votes (28 have, 21 want)",Mint (M),Sleeve: Very Good Plus (VG+),99.7%,nan,nan,$85.00
Jaibi – What Good Am I / You Got Me,Kapp Records – K-866,US,"Vinyl, 7"", 45 RPM, Single, Promo",Radio Station Copy,"Jazz, Funk / Soul, Blues, Pop",1967,,"Rated 5.00 of 1 votes (21 have, 136 want)",Very Good (VG),Sleeve: Generic,100.0%,nan,nan,$85.00
Babs Gonzales – Live At Small's Paradise,Dauntless – DM 4311,US,"Vinyl, LP, Mono",Original US issue.,Jazz,1963,Post Bop,"Rated 5.00 of 2 votes (12 have, 46 want)",Very Good (VG),Sleeve: Near Mint (NM or M-),99.5%,Small's Paradise,nan,$85.00
Duke Ellington And His Orchestra – Such Sweet Thunder,Columbia – CL 1033,US,"Vinyl, LP, Album, Promo, Mono","White, 6 eyes Columbia Label - Demonstration, Not For Sale",Jazz,1957,Big Band,"Rated 4.50 of 4 votes (20 have, 37 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.6%,nan,nan,$85.00
Mezz Mezzrow And His Band With Lee Collins (2) And Zutty Singleton – Mezz Mezzrow And His Band,Blue Note – BLP 7023,US,"Vinyl, LP, Album, 10"", Plastylite",Label is blue and white with 161 Lexington Avenue address.,Jazz,1952,,"Rated 4.50 of 2 votes (25 have, 18 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$85.00
Donald Byrd – At The Half Note Cafe (Volume 1),"Blue Note – 4060, Blue Note – BLP 4060",US,"Vinyl, LP, Album, Repress, Mono","47 West 63rd NYC labels, Plastylite ""P"" & RVG in the runout, non deep groove pressing. Recorded live at the Half Note Cafe, New York City on November 11, 1960.",Jazz,Jul 1961,Hard Bop,"Rated 4.53 of 19 votes (132 have, 162 want)",Very Good (VG),Sleeve: Very Good (VG),86.7%,Half Note,Plastylite,$85.00
Оркестър Балкантон* Диригент Димитър Ганев – Изпълнение На Оркестър Балкантон,Балкантон – BTM 6078,Bulgaria,"Vinyl, 7"", 33 ⅓ RPM, Mono",nan,"Jazz, Funk / Soul",1967,"Swing, Soul-Jazz","Rated 5.00 of 2 votes (6 have, 7 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$85.00
Kenny Drew – Kenny Drew And His Progressive Piano,Norgran Records – MG N-1066,US,"Vinyl, LP, Compilation, Mono",Cover and record made in the U.S.A. Deep groove yellow Norgran label.,Jazz,1956,Bop,"Rated 4.75 of 4 votes (18 have, 56 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),97.1%,nan,nan,$85.00
"João Gilberto – O Amor, O Sorriso E A Flor","Odeon – MOFB 3151, Odeon – MOFB 3.151",Brazil,"Vinyl, LP, Album","MOFB 3151 On front cover
MOFB 3.151 On labels.","Jazz, Latin",1960,Bossa Nova,"Rated 4.69 of 29 votes (248 have, 214 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,nan,nan,$85.00
Tiny Bradshaw – Tiny Bradshaw,King Records (3) – 395-501,US,"Vinyl, LP, Album, Compilation",nan,"Jazz, Blues",1956,Rhythm & Blues,"Rated 5.00 of 2 votes (25 have, 39 want)",Very Good (VG),Sleeve: Very Good (VG),92.0%,nan,nan,$85.00
Elvin Jones – Elvin!,Riverside Records – RLP-409,US,"Vinyl, Mono, LP","Recorded at Plaza Sound Studios, New York City; December 27, 1961 and January 3, 1962 (#4 and 6 July 11, 1961).",Jazz,1962,Bop,"Rated 4.00 of 3 votes (69 have, 159 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$85.00
Miles Davis – Seven Steps To Heaven,Columbia – CS 8851,US,"Vinyl, LP, Album, Repress, Stereo","Tracks A1, A3, B2 recorded in Hollywood, Cal.
Tracks A2, B1, B3 recorded in New York.

Columbia 2-Eye label. STEREO & ""360 SOUND"" in white text which replaced the first press black text in 1963. Probably a repress but most likely this edition is simply a label change.",Jazz,1963,"Hard Bop, Modal","Rated 5.00 of 2 votes (28 have, 49 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.5%,nan,nan,$85.00
"まぶち・ゆうじろう*, '68オールスターズ* – 港町ブルース～魅惑のテナー・サックス・ムード",Crown (3) – GW-5077,Japan,"Vinyl, LP, Album, Gatefold",Instrumental / Cover song.,"Jazz, Pop",1969,"Easy Listening, Kayōkyoku","Rated 5.00 of 5 votes (9 have, 52 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),97.3%,nan,nan,$85.00
"Doc Evans / Knocky Parker / Albert Nicholas / Earl Murphy / Gene Juckem – Reminiscing In Dixieland, Stomps And Blues Vol. 1",Audiophile (2) – APS-5968,US,"Vinyl, LP, Album, Stereo, Red Translucent",nan,"Jazz, Blues",1959,Dixieland,"No Rating Yet (17 have, 11 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.7%,nan,nan,$85.00
Erotissima – Erotissima,Square (2) – SQ69,Brazil,"Vinyl, LP, Album","Another pressing has the same cover art as the 7"".","Jazz, Rock, Latin, Funk / Soul, Pop",1969,"Psychedelic, Funk, Soul, Jazz-Funk","Rated 4.57 of 7 votes (20 have, 128 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.9%,nan,nan,$85.00
Jimmy Smith – Respect,Verve Records – V6-8705,Japan,"Vinyl, LP, Album, Stereo, Gatefold","Recorded June 2 and 14, 1967 at Van Gelder Studios, Englewood Cliffs, New Jersey.","Jazz, Funk / Soul, Blues",1967,"Soul-Jazz, Jazz-Funk","Rated 5.00 of 2 votes (3 have, 9 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$85.00
Blue Mitchell – Out Of The Blue,Riverside Records – RLP 12-293,US,"Vinyl, LP, Album, Mono, Spectrosonic, Deep Groove","Recorded at Reeves Sound Studios, New York; January 5, 1959.
silver ink on blue paper Labels",Jazz,1959,Hard Bop,"Rated 4.13 of 8 votes (62 have, 113 want)",Very Good (VG),Sleeve: Good (G),98.6%,Reeves Sound Studios,nan,$85.00
Vince Guaraldi - Frank Rosolino Quintet – The Frank Rosolino Quintet,Premier (7) – PM 2014,US,"Vinyl, LP, Album, Mono","Orange cover, green disc labels w/ blue text.",Jazz,1963,Cool Jazz,"Rated 4.00 of 4 votes (38 have, 22 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$85.00
"Thelonious Monk With Sonny Rollins, Ernie Henry And Clark Terry – Brilliant Corners","Riverside Records – RLP 12-226, Riverside Records – 226",US,"Vinyl, LP, Album, Repress, Mono","Recorded at Reeves Sound Studios, New York City; October 9 (A2, B1), October 15 (A1) and December 7 (B2, B3), 1956.

Blue/silver labels with mic & reels design & deep groove. Same release matrix as 1958,
""BILL GRAUER PRODUCTIONS, Inc."" on bottom of labels.
Label number on back cover is 226.",Jazz,1961,Hard Bop,"Rated 4.71 of 7 votes (65 have, 154 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,Reeves Sound Studios,nan,$85.00
"Stanley Turrentine – Up At ""Minton's"" Volume 2","Blue Note – BST 84070, Blue Note – 84070",US,"Vinyl, LP, Reissue, Stereo",nan,Jazz,1970,Hard Bop,"Rated 4.35 of 20 votes (111 have, 73 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$85.00
John Coltrane – My Favorite Things,Atlantic – SD 1361,US,"Vinyl, LP, Album, Stereo","Recorded at Atlantic Studios, New York, NY
Track A1 on October 21, 1960
Track B1 on October 24, 1960
Tracks A2 & B2 on October 26, 1960

Similar to 1962 repress, but pressed slightly differently and different matrix variation. this pressing from 1962-1966 presumably.",Jazz,1962,"Hard Bop, Modal","Rated 4.86 of 7 votes (49 have, 199 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,Atlantic Studios,nan,$85.00
Wynton Kelly Trio – It's All Right!,Verve Records – V-8588,US,"Vinyl, LP, Album, Mono","Recorded March 10, 11 & 19, 1964 at Webster Hall, New York City.

Gatefold cover.",Jazz,1964,"Cool Jazz, Post Bop","Rated 4.58 of 12 votes (167 have, 109 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.4%,Webster Hall,MGM Record Manufacturing Division,$85.00
Eric Dolphy – In Europe / Volume 3.,Prestige – PR 7366,US,"Vinyl, LP, Mono","Prestige ""Trident"" Blue label. ""VAN GELDER"" etched into dead wax.

Recorded in Copenhagen; September 8, 1961.
""When The Lights Are Low"" recorded September 6, 1961.",Jazz,1965,Post Bop,"Rated 4.17 of 6 votes (54 have, 48 want)",Very Good Plus (VG+),Sleeve: Near Mint (NM or M-),99.7%,nan,nan,$85.00
Various – Pink Mood De-Luxe,Victor – SJV-232,Japan,"Vinyl, LP, Compilation, Gatefold",nan,"Jazz, Pop, Stage & Screen",1966,Easy Listening,"Rated 3.00 of 1 votes (4 have, 21 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),97.3%,nan,nan,$85.00
Andrew Hill – Andrew!!!,Blue Note – BST 84203,US,"Vinyl, LP, Album, Stereo, Reissue","Recorded on June 25, 1964. Early 70's Liberty UA issue with black and teal labels. Van Gelder in deadwax.",Jazz,1970,Post Bop,"Rated 4.80 of 10 votes (94 have, 126 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.5%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$85.00
Kay Martin And Her Body Guards* – I Know What He Wants For Christmas... But I Don't Know How To Wrap It!,Fax Record Company – FAX-LP 1005,US,"Vinyl, LP, Album, Mono, Green",Tracks B1 through B14 are short live on-stage improv tracks.,"Jazz, Non-Music",1962,"Easy Listening, Comedy, Erotic","Rated 4.88 of 8 votes (80 have, 245 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),98.2%,nan,nan,$85.00
John Coltrane – The Best Of John Coltrane,Atlantic – SD 1541,US,"Vinyl, LP, Compilation","#A1 recorded on October 21, 1960
#A2 recorded on December 2, 1959
#A3 recorded on May 5, 1959
#B1 recorded on October 26, 1960
#B2 recorded on May 4, 1959
#A3 recorded on October 24, 1960

""AT/GP"" in the deadwax identifies that both sides were vinyl mastered by George Piros.

Pressed at a variety of plants that can be easily identified by the last 2-3 digits on the labels. These correspond to:
PR = Presswell
RI = Richmond Indiana
MO = Monarch
SP = Specialty Records
CT or CTH = Columbia, Terra Haute",Jazz,1970,Hard Bop,"Rated 4.42 of 79 votes (1140 have, 109 want)",Mint (M),Sleeve: Near Mint (NM or M-),99.3%,nan,"Columbia Records Pressing Plant, Terre Haute",$85.00
Il Gruppo* – The Private Sea Of Dreams,"RCA Victor – LSP-3846, RCA Victor – LSP 3846",US,"Vinyl, LP, Album, Stereo","Recorded in RCA Italiana Studios, Rome, Italy.
Subtitled ""Improvisational mood music for modern dream extensions"".

First released in Italy as MLDS 20243 in 1966.

This 1967 edition was released simultaneously in the US and Canada with the same cover, and in both mono and stereo.
For the North American edition, the cover was completely redone. The name of the group and titles were changed to match the psychedelic cover image. The back shows new song titles for each piece, but here the original Italian titles are still readable next to them in a small font as are the credits for the performers. Most of the back cover is taken up an article written by David Horowitz on the expanding influence making of money from things that were plentiful and cheap before. It is hard to tell if he in the psychedelic scene not understanding why this European avant-garde music was being put out, of if really knew the music and was disgusted at RCA decided to market it.

Jacket marked ""Printed in U.S.A."" and label marked ""Made in U.S.A.""
Artist credited on record labels as: Il Gruppo (Gruppo D'Improvvisazione ""Nuova Consonanza"")

Cat# variants:
LSP-3846 (sleeve)
LSP 3846 (labels)","Electronic, Jazz, Classical",1967,"Free Improvisation, Experimental, Avantgarde","Rated 4.27 of 15 votes (99 have, 378 want)",Mint (M),Sleeve: Mint (M),95.9%,nan,"RCA Records Pressing Plant, Indianapolis",$85.00
Willis Jackson – More Gravy,"Prestige – PR 7317, Prestige – PRST 7317",US,"Vinyl, LP, Album, Stereo",nan,Jazz,1964,"Soul-Jazz, Bossa Nova, Rhythm & Blues, Latin Jazz","Rated 4.71 of 17 votes (67 have, 378 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.9%,nan,nan,$85.00
Jimmy Giuffre – Free Fall,Columbia – CL 1964,US,"Vinyl, LP, Album, Mono",nan,Jazz,1963,,"Rated 4.42 of 12 votes (80 have, 208 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),93.0%,nan,nan,$85.00
Illinois Jacquet – Jazz Moods,Clef Records – MG C-622,US,"Vinyl, LP, Album, Mono","Deep groove, trumpeter black label. Heavy vinyl. Jazz at the Philharmonic, Inc. Made in U.S.A. on bottom of label.",Jazz,1955,Swing,"Rated 4.00 of 1 votes (32 have, 31 want)",Very Good (VG),Sleeve: Very Good (VG),99.7%,nan,nan,$85.00
Gene Ammons And His All Stars* – Groove Blues,Prestige – PR 7201,US,"Vinyl, LP, Album, Mono","Recorded on January 3, 1958.",Jazz,1964,Bop,"Rated 4.25 of 8 votes (83 have, 37 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$85.00
"Angel ""Pocho"" Gatti E La Sua Orchestra – Una Serata in Sud-America",Durium – ms A 77229,Italy,"Vinyl, LP, Album","Alternately credited on labels to Angel ""Pocho"" Gatti E Il Suo Complesso.","Jazz, Latin",1969,"Afro-Cuban, Batucada, Bossa Nova","Rated 4.33 of 3 votes (12 have, 26 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$85.00
Joe Farrell Quartet – Joe Farrell Quartet,CTI Records – CTI 6003,US,"Vinyl, LP, Album, Stereo, Gatefold","Label variation with ""Universal Stereo"" at lower left. ""P"" stamp in B-side run-out groove indicates that this is a Pittman pressing plant edition. With CTI inner sleeve.",Jazz,1970,"Fusion, Jazz-Rock","Rated 3.00 of 1 votes (12 have, 11 want)",Mint (M),Sleeve: Mint (M),100.0%,nan,nan,$85.00
Cal Tjader Featuring Mongo Santamaria – Latino Con Cal Tjader,Fantasy – 8079,US,"Vinyl, LP, Album, Reissue, Stereo",Although 1965 (as shown in photo) was used to determine the year for this particular release. it just doesn't have the look or feel of anything manufactured in 1965. More like 1980's release. Vinyl weight is approx 114-118 grams.,"Jazz, Latin",1965,"Latin Jazz, Mambo, Descarga","Rated 5.00 of 6 votes (57 have, 120 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$85.00
Cecil Taylor – Conquistador!,Blue Note – BST 84260,US,"Vinyl, LP, Album, Stereo","Recorded October 6, 1966.

""ALSO AVAILABLE IN STEREO BST 84260 BLP 4260"" printed on lower right back side.",Jazz,1966,Free Jazz,"Rated 3.77 of 13 votes (156 have, 165 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$85.00
Rod McKuen – Alone After Dark,Decca – DL 8946,US,"Vinyl, LP, Album, Promo, Mono","""With Orchestra Directed By JACK PLEIS""","Jazz, Blues",01 Feb 1960,Easy Listening,"Rated 5.00 of 1 votes (2 have, 5 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$85.00
Teodoro Morales And His Latin Rhythmeers – Torrid Latin Dances,Fortuna (3) – TLPS 906,US,"Vinyl, LP, Album, Stereo",nan,"Jazz, Latin",1961,"Latin Jazz, Cha-Cha, Mambo","Rated 4.50 of 2 votes (20 have, 34 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),98.3%,nan,nan,$85.00
Dizzy Gillespie And His Orchestra – Manteca,Verve Records – MG V-8208,US,"Vinyl, LP, Album, Reissue","Black trumpeter Clef Series labels. A similar pressing exists without the series noted on the labels: Manteca.

Recorded at NYC, May 24, 1954 (Tracks A1 to A4)
Recorded at NYC, June 3, 1954 (Tracks B1 to B3)

Liner notes state that ""Manteca"" was originally composed by Chano Pozo and Dizzy Gillespie. Yet the credits on the LP's label mention Fuller-Gillespie as writers.

Published by:
A1 to A4, B2: JATAP Pub. Co. Inc.- BMI
B1: Leeds Music Corp. - ASCAP
B3: American Academy Of Mus., Inc. -ASCAP --> Amerivan Academy Of Musicio, Inc.",Jazz,1956,"Afro-Cuban Jazz, Big Band, Bop","Rated 4.40 of 10 votes (85 have, 177 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.7%,Fine Sound,nan,$85.00
Shorty Rogers And His Giants – The Swinging Mr. Rogers,Atlantic – 1212,US,"Vinyl, LP, Album","Atlantic black/silver label.
Recorded in Hollywood in March 1955
Printed in U.S.A.",Jazz,1955,"Swing, Cool Jazz","Rated 3.87 of 15 votes (216 have, 28 want)",Very Good Plus (VG+),Sleeve: Near Mint (NM or M-),98.8%,nan,nan,$85.00
Sylvia Syms – After Dark,Version Records – VLP-103,US,"Vinyl, 10""",nan,Jazz,1955,,"No Rating Yet (4 have, 6 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),98.8%,nan,nan,$85.00
Julie London – Julie Is Her Name,Liberty – LRP 3006,US,"Vinyl, LP, Album, Mono","1955 first issue with title in script on rear slick, thumbnail image of Bill Ballance, and ads for only the first five Liberty titles (LRP 3001-3005) preceding the present title (LRP 3006).",Jazz,1955,Vocal,"Rated 4.46 of 56 votes (600 have, 365 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.1%,nan,nan,$85.00
Patricia Scot – Once Around The Clock,ABC-Paramount – ABC 301,US,"Vinyl, LP, Album, Mono",nan,"Jazz, Pop",1959,Vocal,"Rated 5.00 of 1 votes (18 have, 11 want)",Mint (M),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$85.00
Dizzy Gillespie – World Statesman,Norgran Records – MG N-1084,US,"Vinyl, LP, Album, Mono, Yellow Labels",Yellow label issue.,Jazz,1956,Bop,"Rated 3.80 of 5 votes (81 have, 49 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,"RCA Records Pressing Plant, Hollywood",$85.00
Mingus* – Oh Yeah,Atlantic – SD 1377,US,"Vinyl, LP, Album","Red STEREO stamp on front.
Distinguished from Mingus* - Oh Yeah by the lack of copyright date on the back cover.
(P) & (C) 1962",Jazz,1962,Post Bop,"Rated 4.44 of 9 votes (118 have, 180 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$85.00
John Coltrane – The Believer,Prestige – PR 7292,US,"Vinyl, LP, Album, Stereo","Second press. Dark blue label with silver ink.

High Fidelity. Prestige Records Inc., 203 S. Washington Ave., Bergenfield, N.J.",Jazz,1964,Hard Bop,"Rated 4.50 of 2 votes (33 have, 52 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.6%,nan,nan,$84.99
"Milt Jackson, Frank Wess, Kenny Clarke, Hank Jones, Eddie Jones – Opus De Jazz","Savoy Records – MG 12036, Savoy Records – MG-12036",US,"Vinyl, LP, Album, Mono",Deep groove maroon labels,Jazz,1956,Bop,"Rated 3.81 of 21 votes (164 have, 61 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$85.00
The Eddie Higgins Trio – Soulero,"Atlantic – SD 1446, Atlantic – 1446",US,"Vinyl, LP, Album, Stereo","""A Dunwich Production""
Recorded in Chicago at Universal Recording Corporation",Jazz,1966,Soul-Jazz,"Rated 4.11 of 9 votes (77 have, 47 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),98.5%,Universal Recording Studio,nan,$85.00
John Coltrane – Lush Life,"Prestige – 7188, Prestige – PRLP 7188",US,"Vinyl, LP, Album, Mono","First pressing with yellow fireworks label featuring Bergenfield address.

1st cat# on front cover; 2nd cat# on center labels

= = =
Composition credits from labels, sides A and B
Alternate titles:
Lush Life : John Coltrane / Trio, Quartet, And Quintet (jacket, rear)
Lush Life : John Coltrane / (Trio & Quintet) -- disc labels, sides A and B
A2 -- Trane's Slo Blues (label) ; Trane's Slow Blues (jacket, rear)",Jazz,Jan 1961,Hard Bop,"Rated 4.51 of 76 votes (574 have, 641 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Hackensack, New Jersey","Abbey Record Manufacturing Co., Inc.",$85.00
Jerzy Milian Trio – Baazaar,Polskie Nagrania Muza – XL 0555,Poland,"Vinyl, LP, Album, Mono","Polish release for the Russian market with cyrylic label. Cover is the same as for Polish market.

Recorder in Warsaw, June 1969.",Jazz,1970,,"Rated 3.67 of 3 votes (14 have, 104 want)",Very Good (VG),Sleeve: Very Good (VG),99.8%,nan,nan,$85.00
